,2021-03-01 00:00:00,1749.765,1750.175,1749.745,1750.025,0
376,2021-03-01 06:17:00,1744.903,1744.923,1744.425,1744.455,0
377,2021-03-01 06:18:00,1744.415,1744.425,1744.225,1744.285,0
378,2021-03-01 06:19:00,1744.285,1744.425,1743.895,1744.305,0
379,2021-03-01 06:20:00,1744.295,1744.475,1744.035,1744.095,0
380,2021-03-01 06:21:00,1744.135,1744.375,1744.135,1744.255,0
381,2021-03-01 06:22:00,1744.255,1744.345,1743.835,1743.835,0
382,2021-03-01 06:23:00,1743.825,1744.175,1743.815,1743.985,0
383,2021-03-01 06:24:00,1743.995,1744.225,1743.435,1743.445,0
384,2021-03-01 06:25:00,1743.465,1744.705,1743.415,1744.355,0
385,2021-03-01 06:26:00,1744.355,1744.605,1743.865,1743.895,0
386,2021-03-01 06:27:00,1743.925,1743.965,1743.365,1743.625,0
387,2021-03-01 06:28:00,1743.675,1744.125,1743.345,1744.045,0
388,2021-03-01 06:29:00,1744.045,1744.105,1743.845,1743.895,0
389,2021-03-01 06:30:00,1743.925,1743.965,1742.845,1743.095,0
390,2021-03-01 06:31:00,1743.095,1743.265,1742.965,1742.965,0
391,2021-03-01 06:32:00,1742.965,1743.465,1742.375,1742.385,0
392,2021-03-01 06:33:00,1742.385,1742.675,1741.855,1741.895,0
393,2021-03-01 06:34:00,1741.885,1742.175,1741.722,1741.843,0
394,2021-03-01 06:35:00,1741.765,1742.345,1741.765,1741.965,0
395,2021-03-01 06:36:00,1741.975,1743.055,1741.843,1743.005,0
396,2021-03-01 06:37:00,1743.015,1743.035,1742.365,1742.405,0
397,2021-03-01 06:38:00,1742.405,1742.885,1742.155,1742.825,0
398,2021-03-01 06:39:00,1742.825,1743.105,1742.705,1743.015,0
399,2021-03-01 06:40:00,1743.015,1743.535,1742.985,1743.155,0
400,2021-03-01 06:41:00,1743.145,1743.185,1742.785,1742.785,0
401,2021-03-01 06:42:00,1742.765,1742.935,1742.085,1742.245,0
402,2021-03-01 06:43:00,1742.247,1742.525,1742.245,1742.455,0
403,2021-03-01 06:44:00,1742.455,1742.495,1741.805,1742.243,0
404,2021-03-01 06:45:00,1742.235,1742.315,1741.815,1742.015,0
405,2021-03-01 06:46:00,1742.006,1742.505,1741.954,1742.265,0
406,2021-03-01 06:47:00,1742.255,1742.443,1742.235,1742.443,0
407,2021-03-01 06:48:00,1742.443,1742.685,1742.015,1742.125,0
408,2021-03-01 06:49:00,1742.115,1742.255,1741.925,1742.065,0
409,2021-03-01 06:50:00,1742.043,1742.305,1741.725,1742.225,0
410,2021-03-01 06:51:00,1742.215,1742.965,1742.175,1742.615,0
411,2021-03-01 06:52:00,1742.575,1742.675,1742.045,1742.195,0
412,2021-03-01 06:53:00,1742.185,1742.405,1742.045,1742.095,0
413,2021-03-01 06:54:00,1742.095,1742.393,1741.985,1742.345,0
414,2021-03-01 06:55:00,1742.335,1742.595,1742.245,1742.575,0
415,2021-03-01 06:56:00,1742.575,1742.705,1742.195,1742.215,0
416,2021-03-01 06:57:00,1742.215,1742.635,1742.09,1742.435,0
417,2021-03-01 06:58:00,1742.435,1743.135,1742.395,1743.135,0
418,2021-03-01 06:59:00,1743.145,1743.675,1743.145,1743.465,0
419,2021-03-01 07:00:00,1743.415,1744.205,1743.185,1744.125,0
420,2021-03-01 07:01:00,1744.135,1745.165,1744.005,1745.015,0
421,2021-03-01 07:02:00,1745.015,1745.185,1744.915,1745.115,0
422,2021-03-01 07:03:00,1745.125,1745.855,1744.855,1745.615,0
423,2021-03-01 07:04:00,1745.685,1746.085,1745.525,1745.825,0
424,2021-03-01 07:05:00,1745.805,1746.075,1745.725,1745.855,0
425,2021-03-01 07:06:00,1745.855,1745.875,1745.015,1745.765,0
426,2021-03-01 07:07:00,1745.785,1745.965,1745.715,1745.875,0
427,2021-03-01 07:08:00,1745.875,1746.295,1745.875,1746.105,0
428,2021-03-01 07:09:00,1746.105,1746.215,1745.665,1746.215,0
429,2021-03-01 07:10:00,1746.215,1746.255,1745.715,1745.775,0
430,2021-03-01 07:11:00,1745.765,1745.815,1745.645,1745.725,0
431,2021-03-01 07:12:00,1745.725,1745.795,1745.475,1745.795,0
432,2021-03-01 07:13:00,1745.845,1746.155,1745.695,1746.125,0
433,2021-03-01 07:14:00,1746.125,1746.335,1746.035,1746.185,0
434,2021-03-01 07:15:00,1746.185,1746.535,1746.135,1746.325,0
435,2021-03-01 07:16:00,1746.335,1746.615,1746.155,1746.215,0
436,2021-03-01 07:17:00,1746.195,1746.205,1745.985,1746.005,0
437,2021-03-01 07:18:00,1746.005,1746.555,1745.995,1746.525,0
438,2021-03-01 07:19:00,1746.525,1747.085,1746.475,1746.845,0
439,2021-03-01 07:20:00,1746.875,1747.205,1746.775,1746.845,0
440,2021-03-01 07:21:00,1746.835,1747.225,1746.755,1747.225,0
441,2021-03-01 07:22:00,1747.215,1747.455,1747.155,1747.175,0
442,2021-03-01 07:23:00,1747.175,1747.205,1745.862,1745.885,0
443,2021-03-01 07:24:00,1745.885,1745.885,1744.745,1744.745,0
444,2021-03-01 07:25:00,1744.745,1744.745,1743.675,1743.685,0
445,2021-03-01 07:26:00,1743.665,1743.985,1743.495,1743.505,0
446,2021-03-01 07:27:00,1743.525,1743.925,1743.445,1743.905,0
447,2021-03-01 07:28:00,1743.915,1744.005,1743.205,1743.605,0
448,2021-03-01 07:29:00,1743.605,1743.895,1743.375,1743.685,0
449,2021-03-01 07:30:00,1743.685,1743.705,1742.408,1742.625,0
450,2021-03-01 07:31:00,1742.6,1742.685,1741.345,1741.385,0
451,2021-03-01 07:32:00,1741.405,1742.345,1741.315,1741.375,0
452,2021-03-01 07:33:00,1741.395,1741.485,1740.348,1740.715,0
453,2021-03-01 07:34:00,1740.675,1741.425,1740.302,1741.225,0
454,2021-03-01 07:35:00,1741.205,1741.825,1741.095,1741.515,0
455,2021-03-01 07:36:00,1741.495,1741.495,1740.465,1740.485,0
456,2021-03-01 07:37:00,1740.485,1741.175,1740.338,1740.415,0
457,2021-03-01 07:38:00,1740.435,1740.435,1738.318,1738.495,0
458,2021-03-01 07:39:00,1738.495,1739.695,1738.495,1739.005,0
459,2021-03-01 07:40:00,1739.025,1739.205,1738.218,1738.255,0
460,2021-03-01 07:41:00,1738.233,1738.745,1737.705,1737.835,0
461,2021-03-01 07:42:00,1737.835,1737.975,1737.083,1737.315,0
462,2021-03-01 07:43:00,1737.345,1737.425,1735.793,1736.595,0
463,2021-03-01 07:44:00,1736.638,1737.865,1736.638,1736.935,0
464,2021-03-01 07:45:00,1736.913,1737.593,1735.915,1737.273,0
465,2021-03-01 07:46:00,1737.275,1738.045,1737.275,1737.395,0
466,2021-03-01 07:47:00,1737.415,1738.315,1737.415,1738.108,0
467,2021-03-01 07:48:00,1738.095,1739.095,1738.015,1738.985,0
468,2021-03-01 07:49:00,1738.995,1739.595,1738.955,1739.495,0
469,2021-03-01 07:50:00,1739.495,1739.495,1738.225,1738.795,0
470,2021-03-01 07:51:00,1738.615,1739.045,1738.505,1738.895,0
471,2021-03-01 07:52:00,1738.895,1739.045,1738.435,1738.445,0
472,2021-03-01 07:53:00,1738.445,1738.865,1738.035,1738.205,0
473,2021-03-01 07:54:00,1738.295,1738.495,1737.445,1738.345,0
474,2021-03-01 07:55:00,1738.365,1738.515,1738.175,1738.195,0
475,2021-03-01 07:56:00,1738.195,1739.155,1738.195,1739.155,0
476,2021-03-01 07:57:00,1739.155,1739.535,1739.145,1739.265,0
477,2021-03-01 07:58:00,1739.245,1739.365,1738.995,1739.105,0
478,2021-03-01 07:59:00,1739.105,1739.515,1738.975,1738.995,0
479,2021-03-01 08:00:00,1738.985,1739.075,1737.875,1738.175,0
480,2021-03-01 08:01:00,1738.205,1739.075,1737.275,1737.825,0
481,2021-03-01 08:02:00,1737.825,1738.075,1737.805,1737.825,0
482,2021-03-01 08:03:00,1737.825,1737.925,1737.435,1737.775,0
483,2021-03-01 08:04:00,1737.775,1737.905,1737.285,1737.605,0
484,2021-03-01 08:05:00,1737.595,1737.795,1736.485,1737.395,0
485,2021-03-01 08:06:00,1737.275,1738.145,1737.275,1737.865,0
486,2021-03-01 08:07:00,1737.865,1738.895,1737.545,1738.685,0
487,2021-03-01 08:08:00,1738.685,1739.325,1738.485,1738.595,0
488,2021-03-01 08:09:00,1738.595,1738.665,1737.775,1738.425,0
489,2021-03-01 08:10:00,1738.425,1739.995,1738.325,1739.475,0
490,2021-03-01 08:11:00,1739.475,1739.545,1739.035,1739.225,0
491,2021-03-01 08:12:00,1739.225,1739.255,1738.045,1738.525,0
492,2021-03-01 08:13:00,1738.515,1738.515,1737.415,1737.465,0
493,2021-03-01 08:14:00,1737.485,1738.405,1737.425,1738.075,0
494,2021-03-01 08:15:00,1738.075,1738.075,1737.213,1737.323,0
495,2021-03-01 08:16:00,1737.33,1737.883,1736.815,1737.585,0
496,2021-03-01 08:17:00,1737.575,1737.575,1737.205,1737.425,0
497,2021-03-01 08:18:00,1737.425,1738.355,1737.375,1738.355,0
498,2021-03-01 08:19:00,1738.485,1739.455,1738.485,1738.745,0
499,2021-03-01 08:20:00,1738.745,1738.775,1737.095,1737.185,0
500,2021-03-01 08:21:00,1737.185,1737.355,1735.245,1735.295,0
501,2021-03-01 08:22:00,1735.295,1735.345,1733.475,1733.535,0
502,2021-03-01 08:23:00,1733.535,1734.545,1733.535,1734.145,0
503,2021-03-01 08:24:00,1734.165,1734.585,1733.565,1733.945,0
504,2021-03-01 08:25:00,1733.945,1733.975,1732.655,1733.205,0
505,2021-03-01 08:26:00,1733.215,1734.165,1732.615,1732.645,0
506,2021-03-01 08:27:00,1732.705,1734.005,1732.615,1733.485,0
507,2021-03-01 08:28:00,1733.475,1733.535,1732.285,1732.435,0
508,2021-03-01 08:29:00,1732.415,1733.122,1732.395,1732.985,0
509,2021-03-01 08:30:00,1732.975,1733.125,1732.683,1732.745,0
510,2021-03-01 08:31:00,1732.775,1732.905,1731.945,1732.115,0
511,2021-03-01 08:32:00,1732.115,1732.775,1731.405,1731.485,0
512,2021-03-01 08:33:00,1731.485,1731.875,1731.055,1731.565,0
513,2021-03-01 08:34:00,1731.555,1732.075,1730.745,1731.985,0
514,2021-03-01 08:35:00,1731.985,1733.245,1731.845,1733.205,0
515,2021-03-01 08:36:00,1733.205,1734.665,1732.925,1734.495,0
516,2021-03-01 08:37:00,1734.515,1735.465,1734.175,1735.305,0
517,2021-03-01 08:38:00,1735.285,1737.065,1735.215,1736.425,0
518,2021-03-01 08:39:00,1736.425,1736.695,1735.085,1735.115,0
519,2021-03-01 08:40:00,1735.125,1735.675,1735.005,1735.375,0
520,2021-03-01 08:41:00,1735.38,1736.705,1735.165,1736.685,0
521,2021-03-01 08:42:00,1736.685,1737.625,1736.615,1737.065,0
522,2021-03-01 08:43:00,1737.075,1738.505,1736.965,1737.075,0
523,2021-03-01 08:44:00,1737.095,1737.195,1735.91,1736.01,0
524,2021-03-01 08:45:00,1736.04,1737.62,1736.04,1736.9,0
525,2021-03-01 08:46:00,1736.908,1737.78,1736.8,1737.17,0
526,2021-03-01 08:47:00,1737.21,1737.21,1736.115,1736.265,0
527,2021-03-01 08:48:00,1736.245,1736.335,1734.935,1736.095,0
528,2021-03-01 08:49:00,1736.095,1736.565,1735.815,1736.025,0
529,2021-03-01 08:50:00,1736.015,1737.625,1736.015,1737.305,0
530,2021-03-01 08:51:00,1737.305,1739.605,1737.145,1739.415,0
531,2021-03-01 08:52:00,1739.395,1739.89,1737.982,1738.335,0
532,2021-03-01 08:53:00,1738.325,1739.232,1738.015,1738.45,0
533,2021-03-01 08:54:00,1738.535,1739.105,1737.895,1737.985,0
534,2021-03-01 08:55:00,1738.005,1739.025,1737.925,1738.618,0
535,2021-03-01 08:56:00,1738.605,1739.085,1738.065,1738.075,0
536,2021-03-01 08:57:00,1738.085,1738.425,1736.275,1736.275,0
537,2021-03-01 08:58:00,1736.265,1737.115,1736.235,1736.335,0
538,2021-03-01 08:59:00,1736.325,1736.595,1735.645,1735.875,0
539,2021-03-01 09:00:00,1735.875,1736.535,1734.945,1736.215,0
540,2021-03-01 09:01:00,1736.215,1737.405,1736.125,1736.645,0
541,2021-03-01 09:02:00,1736.645,1738.175,1736.565,1738.125,0
542,2021-03-01 09:03:00,1738.125,1738.475,1737.885,1738.185,0
543,2021-03-01 09:04:00,1738.195,1738.762,1736.695,1736.865,0
544,2021-03-01 09:05:00,1736.705,1739.275,1735.485,1735.525,0
545,2021-03-01 09:06:00,1735.545,1735.545,1734.045,1735.045,0
546,2021-03-01 09:07:00,1735.025,1735.925,1734.135,1735.765,0
547,2021-03-01 09:08:00,1735.735,1736.965,1735.335,1736.965,0
548,2021-03-01 09:09:00,1737.045,1738.555,1737.045,1737.575,0
549,2021-03-01 09:10:00,1737.555,1738.715,1737.175,1738.715,0
550,2021-03-01 09:11:00,1738.735,1739.045,1738.095,1739.025,0
551,2021-03-01 09:12:00,1739.005,1739.555,1738.265,1738.895,0
552,2021-03-01 09:13:00,1738.855,1739.09,1738.275,1738.895,0
553,2021-03-01 09:14:00,1738.91,1739.865,1738.895,1739.865,0
554,2021-03-01 09:15:00,1739.82,1739.995,1737.925,1739.075,0
555,2021-03-01 09:16:00,1739.105,1739.775,1738.685,1739.195,0
556,2021-03-01 09:17:00,1739.16,1739.555,1738.455,1739.465,0
557,2021-03-01 09:18:00,1739.465,1740.005,1739.015,1739.505,0
558,2021-03-01 09:19:00,1739.495,1741.645,1739.495,1741.355,0
559,2021-03-01 09:20:00,1741.355,1741.995,1740.245,1740.379,0
560,2021-03-01 09:21:00,1740.365,1740.366,1739.265,1739.815,0
561,2021-03-01 09:22:00,1739.815,1740.975,1739.285,1739.445,0
562,2021-03-01 09:23:00,1739.465,1740.815,1739.085,1740.665,0
563,2021-03-01 09:24:00,1740.665,1741.015,1740.085,1740.465,0
564,2021-03-01 09:25:00,1740.495,1741.225,1740.355,1740.495,0
565,2021-03-01 09:26:00,1740.495,1741.015,1740.395,1740.415,0
566,2021-03-01 09:27:00,1740.425,1740.525,1739.15,1739.835,0
567,2021-03-01 09:28:00,1739.9,1740.275,1739.535,1739.885,0
568,2021-03-01 09:29:00,1739.885,1739.885,1739.325,1739.345,0
569,2021-03-01 09:30:00,1739.415,1741.355,1739.295,1741.02,0
570,2021-03-01 09:31:00,1740.975,1741.19,1739.415,1739.76,0
571,2021-03-01 09:32:00,1739.72,1740.33,1737.795,1737.795,0
572,2021-03-01 09:33:00,1737.775,1739.31,1737.765,1738.275,0
573,2021-03-01 09:34:00,1738.295,1742.605,1738.145,1742.465,0
574,2021-03-01 09:35:00,1742.585,1742.882,1740.733,1741.57,0
575,2021-03-01 09:36:00,1741.59,1742.15,1740.87,1741.09,0
576,2021-03-01 09:37:00,1741.1,1742.565,1741.1,1742.515,0
577,2021-03-01 09:38:00,1742.515,1742.695,1740.455,1740.725,0
578,2021-03-01 09:39:00,1740.705,1741.91,1740.475,1740.875,0
579,2021-03-01 09:40:00,1740.875,1741.465,1739.495,1739.505,0
580,2021-03-01 09:41:00,1739.555,1739.735,1738.165,1738.225,0
581,2021-03-01 09:42:00,1738.245,1738.665,1737.605,1738.535,0
582,2021-03-01 09:43:00,1738.525,1739.045,1738.175,1738.525,0
583,2021-03-01 09:44:00,1738.525,1738.525,1737.95,1738.09,0
584,2021-03-01 09:45:00,1738.11,1738.605,1737.775,1738.025,0
585,2021-03-01 09:46:00,1738.045,1738.875,1737.905,1738.105,0
586,2021-03-01 09:47:00,1738.125,1738.615,1735.905,1736.365,0
587,2021-03-01 09:48:00,1736.365,1736.57,1735.325,1735.395,0
588,2021-03-01 09:49:00,1735.445,1735.705,1734.175,1734.295,0
589,2021-03-01 09:50:00,1734.265,1734.265,1733.065,1733.37,0
590,2021-03-01 09:51:00,1733.385,1734.415,1732.755,1734.325,0
591,2021-03-01 09:52:00,1734.315,1734.995,1733.695,1734.445,0
592,2021-03-01 09:53:00,1734.445,1735.445,1734.445,1734.615,0
593,2021-03-01 09:54:00,1734.696,1734.91,1733.785,1734.555,0
594,2021-03-01 09:55:00,1734.575,1734.795,1733.715,1733.945,0
595,2021-03-01 09:56:00,1733.935,1736.065,1733.525,1735.525,0
596,2021-03-01 09:57:00,1735.605,1736.095,1734.685,1734.795,0
597,2021-03-01 09:58:00,1734.765,1735.415,1734.335,1735.325,0
598,2021-03-01 09:59:00,1735.295,1736.045,1734.695,1735.695,0
599,2021-03-01 10:00:00,1735.695,1735.695,1732.72,1733.265,0
600,2021-03-01 10:01:00,1733.295,1737.435,1732.835,1737.065,0
601,2021-03-01 10:02:00,1737.025,1737.125,1734.165,1735.065,0
602,2021-03-01 10:03:00,1735.095,1735.845,1734.355,1734.725,0
603,2021-03-01 10:04:00,1734.635,1736.07,1734.57,1735.485,0
604,2021-03-01 10:05:00,1735.505,1736.763,1735.185,1736.25,0
605,2021-03-01 10:06:00,1736.245,1737.24,1735.485,1735.805,0
606,2021-03-01 10:07:00,1735.89,1736.22,1735.235,1735.455,0
607,2021-03-01 10:08:00,1735.445,1736.63,1735.345,1735.995,0
608,2021-03-01 10:09:00,1736.025,1737.35,1736.025,1737.345,0
609,2021-03-01 10:10:00,1737.335,1738.545,1736.99,1738.375,0
610,2021-03-01 10:11:00,1738.365,1739.335,1738.145,1739.315,0
611,2021-03-01 10:12:00,1739.315,1739.535,1738.435,1739.045,0
612,2021-03-01 10:13:00,1739.045,1739.605,1738.505,1739.335,0
613,2021-03-01 10:14:00,1739.355,1740.015,1738.745,1739.125,0
614,2021-03-01 10:15:00,1739.135,1741.155,1739.135,1741.055,0
615,2021-03-01 10:16:00,1741.055,1741.345,1740.435,1741.035,0
616,2021-03-01 10:17:00,1741.055,1741.355,1740.145,1740.345,0
617,2021-03-01 10:18:00,1740.345,1740.885,1739.655,1739.815,0
618,2021-03-01 10:19:00,1739.795,1739.995,1738.505,1738.565,0
619,2021-03-01 10:20:00,1738.57,1739.455,1738.57,1739.105,0
620,2021-03-01 10:21:00,1739.115,1740.015,1739.115,1739.275,0
621,2021-03-01 10:22:00,1739.275,1739.715,1738.155,1738.175,0
622,2021-03-01 10:23:00,1738.135,1738.315,1737.765,1738.165,0
623,2021-03-01 10:24:00,1738.195,1738.305,1737.675,1737.695,0
624,2021-03-01 10:25:00,1737.675,1738.055,1736.715,1737.225,0
625,2021-03-01 10:26:00,1737.245,1737.44,1736.525,1736.955,0
626,2021-03-01 10:27:00,1736.92,1738.175,1736.92,1737.605,0
627,2021-03-01 10:28:00,1737.605,1737.725,1737.025,1737.225,0
628,2021-03-01 10:29:00,1737.255,1737.435,1736.635,1736.875,0
629,2021-03-01 10:30:00,1736.875,1737.22,1736.285,1737.15,0
630,2021-03-01 10:31:00,1737.15,1737.545,1736.865,1737.255,0
631,2021-03-01 10:32:00,1737.225,1737.265,1736.52,1736.535,0
632,2021-03-01 10:33:00,1736.535,1737.745,1736.235,1737.605,0
633,2021-03-01 10:34:00,1737.625,1738.365,1737.485,1737.555,0
634,2021-03-01 10:35:00,1737.555,1738.935,1737.365,1738.915,0
635,2021-03-01 10:36:00,1738.935,1739.17,1738.645,1738.965,0
636,2021-03-01 10:37:00,1738.955,1739.155,1738.895,1738.945,0
637,2021-03-01 10:38:00,1738.945,1738.965,1738.545,1738.595,0
638,2021-03-01 10:39:00,1738.605,1739.168,1738.42,1739.145,0
639,2021-03-01 10:40:00,1739.151,1739.515,1738.52,1739.015,0
640,2021-03-01 10:41:00,1739.035,1739.215,1738.505,1738.545,0
641,2021-03-01 10:42:00,1738.545,1738.615,1737.935,1738.425,0
642,2021-03-01 10:43:00,1738.425,1738.815,1738.025,1738.775,0
643,2021-03-01 10:44:00,1738.755,1739.135,1738.593,1738.895,0
644,2021-03-01 10:45:00,1738.885,1740.495,1738.875,1740.425,0
645,2021-03-01 10:46:00,1740.465,1740.545,1740.055,1740.165,0
646,2021-03-01 10:47:00,1740.165,1740.425,1739.855,1740.065,0
647,2021-03-01 10:48:00,1740.065,1740.125,1739.815,1740.125,0
648,2021-03-01 10:49:00,1740.145,1740.825,1740.135,1740.345,0
649,2021-03-01 10:50:00,1740.355,1740.675,1739.745,1739.835,0
650,2021-03-01 10:51:00,1739.825,1740.555,1739.055,1740.485,0
651,2021-03-01 10:52:00,1740.475,1740.475,1739.905,1739.925,0
652,2021-03-01 10:53:00,1739.915,1739.945,1738.855,1739.075,0
653,2021-03-01 10:54:00,1739.065,1739.075,1738.37,1738.805,0
654,2021-03-01 10:55:00,1738.805,1739.815,1738.265,1739.815,0
655,2021-03-01 10:56:00,1739.815,1739.835,1738.955,1739.605,0
656,2021-03-01 10:57:00,1739.585,1740.145,1739.225,1740.135,0
657,2021-03-01 10:58:00,1740.115,1740.205,1739.025,1739.485,0
658,2021-03-01 10:59:00,1739.515,1739.885,1738.705,1738.705,0
659,2021-03-01 11:00:00,1738.735,1740.505,1738.705,1740.155,0
660,2021-03-01 11:01:00,1740.155,1740.445,1739.805,1739.875,0
661,2021-03-01 11:02:00,1739.825,1740.505,1739.825,1740.485,0
662,2021-03-01 11:03:00,1740.515,1741.055,1740.425,1740.645,0
663,2021-03-01 11:04:00,1740.645,1741.145,1740.315,1740.87,0
664,2021-03-01 11:05:00,1740.87,1741.115,1740.365,1740.925,0
665,2021-03-01 11:06:00,1740.935,1742.105,1740.92,1741.965,0
666,2021-03-01 11:07:00,1741.935,1742.165,1741.402,1742.165,0
667,2021-03-01 11:08:00,1742.165,1742.475,1741.935,1742.365,0
668,2021-03-01 11:09:00,1742.355,1742.415,1741.795,1741.935,0
669,2021-03-01 11:10:00,1741.888,1742.265,1741.065,1741.535,0
670,2021-03-01 11:11:00,1741.545,1741.725,1739.065,1739.135,0
671,2021-03-01 11:12:00,1739.145,1739.755,1739.145,1739.645,0
672,2021-03-01 11:13:00,1739.635,1739.715,1738.655,1739.082,0
673,2021-03-01 11:14:00,1739.105,1739.105,1738.405,1738.495,0
674,2021-03-01 11:15:00,1738.525,1738.625,1737.87,1738.255,0
675,2021-03-01 11:16:00,1738.255,1738.508,1737.705,1738.265,0
676,2021-03-01 11:17:00,1738.255,1739.015,1737.778,1739.005,0
677,2021-03-01 11:18:00,1739.025,1739.055,1738.475,1738.67,0
678,2021-03-01 11:19:00,1738.715,1738.735,1737.745,1738.175,0
679,2021-03-01 11:20:00,1738.175,1738.595,1737.785,1737.915,0
680,2021-03-01 11:21:00,1737.915,1738.435,1737.845,1738.145,0
681,2021-03-01 11:22:00,1738.155,1738.165,1737.225,1737.425,0
682,2021-03-01 11:23:00,1737.445,1738.045,1737.335,1738.025,0
683,2021-03-01 11:24:00,1738.025,1738.098,1737.725,1737.835,0
684,2021-03-01 11:25:00,1737.835,1738.155,1737.57,1737.595,0
685,2021-03-01 11:26:00,1737.605,1737.885,1737.07,1737.07,0
686,2021-03-01 11:27:00,1737.075,1737.485,1737.075,1737.175,0
687,2021-03-01 11:28:00,1737.175,1737.175,1736.255,1736.305,0
688,2021-03-01 11:29:00,1736.325,1736.385,1735.705,1735.845,0
689,2021-03-01 11:30:00,1735.835,1736.315,1735.055,1735.055,0
690,2021-03-01 11:31:00,1735.065,1735.875,1734.935,1735.835,0
691,2021-03-01 11:32:00,1735.845,1736.035,1735.625,1735.715,0
692,2021-03-01 11:33:00,1735.695,1735.835,1735.505,1735.665,0
693,2021-03-01 11:34:00,1735.675,1735.715,1735.145,1735.685,0
694,2021-03-01 11:35:00,1735.685,1736.088,1735.665,1735.995,0
695,2021-03-01 11:36:00,1736.005,1736.178,1735.595,1735.605,0
696,2021-03-01 11:37:00,1735.545,1735.545,1734.755,1735.015,0
697,2021-03-01 11:38:00,1735.015,1735.175,1734.395,1734.405,0
698,2021-03-01 11:39:00,1734.405,1734.495,1733.435,1733.665,0
699,2021-03-01 11:40:00,1733.645,1734.718,1733.435,1734.685,0
700,2021-03-01 11:41:00,1734.685,1734.765,1734.355,1734.375,0
701,2021-03-01 11:42:00,1734.355,1734.735,1734.198,1734.735,0
702,2021-03-01 11:43:00,1734.755,1734.945,1734.655,1734.725,0
703,2021-03-01 11:44:00,1734.745,1735.695,1734.735,1735.665,0
704,2021-03-01 11:45:00,1735.685,1735.765,1735.345,1735.515,0
705,2021-03-01 11:46:00,1735.505,1735.945,1735.505,1735.755,0
706,2021-03-01 11:47:00,1735.755,1735.965,1735.675,1735.955,0
707,2021-03-01 11:48:00,1735.955,1736.175,1735.895,1736.155,0
708,2021-03-01 11:49:00,1736.145,1736.405,1735.465,1736.395,0
709,2021-03-01 11:50:00,1736.385,1736.615,1735.845,1735.905,0
710,2021-03-01 11:51:00,1735.925,1735.988,1735.275,1735.915,0
711,2021-03-01 11:52:00,1735.895,1736.015,1733.315,1733.685,0
712,2021-03-01 11:53:00,1733.605,1733.735,1732.275,1732.795,0
713,2021-03-01 11:54:00,1732.795,1733.065,1732.275,1732.285,0
714,2021-03-01 11:55:00,1732.325,1732.845,1732.155,1732.635,0
715,2021-03-01 11:56:00,1732.645,1732.765,1731.835,1732.415,0
716,2021-03-01 11:57:00,1732.455,1732.475,1730.895,1731.865,0
717,2021-03-01 11:58:00,1731.895,1732.755,1731.455,1732.745,0
