,2021-04-01 00:00:00,1712.718,1713.188,1712.648,1713.058,0
376,2021-04-01 06:17:00,1714.515,1714.795,1714.495,1714.735,0
377,2021-04-01 06:18:00,1714.705,1714.935,1714.375,1714.935,0
378,2021-04-01 06:19:00,1715.055,1715.265,1714.795,1714.795,0
379,2021-04-01 06:20:00,1714.795,1714.835,1714.555,1714.665,0
380,2021-04-01 06:21:00,1714.665,1714.935,1714.585,1714.925,0
381,2021-04-01 06:22:00,1714.945,1715.248,1714.935,1715.235,0
382,2021-04-01 06:23:00,1715.255,1715.545,1715.145,1715.455,0
383,2021-04-01 06:24:00,1715.425,1715.595,1715.275,1715.565,0
384,2021-04-01 06:25:00,1715.575,1715.575,1715.325,1715.465,0
385,2021-04-01 06:26:00,1715.475,1715.575,1715.265,1715.295,0
386,2021-04-01 06:27:00,1715.295,1715.615,1715.275,1715.495,0
387,2021-04-01 06:28:00,1715.475,1715.725,1715.455,1715.645,0
388,2021-04-01 06:29:00,1715.645,1715.645,1715.415,1715.485,0
389,2021-04-01 06:30:00,1715.485,1715.535,1714.675,1714.978,0
390,2021-04-01 06:31:00,1714.998,1715.058,1714.838,1714.925,0
391,2021-04-01 06:32:00,1714.895,1715.035,1714.745,1714.758,0
392,2021-04-01 06:33:00,1714.735,1714.978,1714.558,1714.558,0
393,2021-04-01 06:34:00,1714.578,1714.648,1714.375,1714.405,0
394,2021-04-01 06:35:00,1714.425,1714.695,1714.425,1714.618,0
395,2021-04-01 06:36:00,1714.555,1714.958,1714.425,1714.868,0
396,2021-04-01 06:37:00,1714.888,1714.908,1714.645,1714.885,0
397,2021-04-01 06:38:00,1714.865,1714.915,1714.765,1714.888,0
398,2021-04-01 06:39:00,1714.865,1715.148,1714.845,1715.045,0
399,2021-04-01 06:40:00,1714.978,1715.085,1714.978,1715.058,0
400,2021-04-01 06:41:00,1715.055,1715.068,1714.805,1715.028,0
401,2021-04-01 06:42:00,1715.008,1715.438,1714.858,1715.278,0
402,2021-04-01 06:43:00,1715.298,1715.308,1715.158,1715.175,0
403,2021-04-01 06:44:00,1715.175,1715.198,1715.095,1715.165,0
404,2021-04-01 06:45:00,1715.158,1715.545,1715.105,1715.525,0
405,2021-04-01 06:46:00,1715.525,1715.535,1715.255,1715.378,0
406,2021-04-01 06:47:00,1715.388,1715.418,1715.105,1715.105,0
407,2021-04-01 06:48:00,1715.105,1715.185,1714.795,1714.795,0
408,2021-04-01 06:49:00,1714.795,1714.795,1714.485,1714.525,0
409,2021-04-01 06:50:00,1714.528,1714.608,1714.385,1714.438,0
410,2021-04-01 06:51:00,1714.468,1714.508,1713.573,1713.728,0
411,2021-04-01 06:52:00,1713.748,1713.748,1713.302,1713.578,0
412,2021-04-01 06:53:00,1713.588,1713.588,1713.128,1713.238,0
413,2021-04-01 06:54:00,1713.248,1713.758,1713.148,1713.738,0
414,2021-04-01 06:55:00,1713.738,1714.008,1713.668,1713.868,0
415,2021-04-01 06:56:00,1713.738,1713.768,1713.128,1713.578,0
416,2021-04-01 06:57:00,1713.588,1714.138,1713.568,1714.008,0
417,2021-04-01 06:58:00,1714.018,1714.128,1713.698,1713.698,0
418,2021-04-01 06:59:00,1713.625,1713.638,1712.89,1713.028,0
419,2021-04-01 07:00:00,1712.998,1713.705,1712.998,1713.658,0
420,2021-04-01 07:01:00,1713.585,1713.658,1712.948,1713.465,0
421,2021-04-01 07:02:00,1713.455,1713.477,1712.778,1712.778,0
422,2021-04-01 07:03:00,1712.685,1712.738,1712.31,1712.548,0
423,2021-04-01 07:04:00,1712.588,1712.738,1712.475,1712.595,0
424,2021-04-01 07:05:00,1712.658,1712.668,1712.258,1712.258,0
425,2021-04-01 07:06:00,1712.278,1712.308,1711.258,1711.518,0
426,2021-04-01 07:07:00,1711.528,1711.648,1711.065,1711.278,0
427,2021-04-01 07:08:00,1711.258,1711.438,1711.258,1711.328,0
428,2021-04-01 07:09:00,1711.338,1711.718,1711.268,1711.465,0
429,2021-04-01 07:10:00,1711.425,1711.458,1710.998,1711.118,0
430,2021-04-01 07:11:00,1711.138,1711.138,1710.608,1710.728,0
431,2021-04-01 07:12:00,1710.695,1711.938,1710.315,1711.768,0
432,2021-04-01 07:13:00,1711.768,1712.508,1711.745,1712.385,0
433,2021-04-01 07:14:00,1712.345,1712.385,1711.835,1711.915,0
434,2021-04-01 07:15:00,1711.905,1712.105,1711.685,1712.075,0
435,2021-04-01 07:16:00,1712.035,1712.268,1711.795,1712.035,0
436,2021-04-01 07:17:00,1712.035,1712.415,1711.865,1711.885,0
437,2021-04-01 07:18:00,1711.885,1712.045,1711.745,1712.005,0
438,2021-04-01 07:19:00,1711.985,1712.635,1711.915,1712.635,0
439,2021-04-01 07:20:00,1712.645,1712.775,1712.475,1712.605,0
440,2021-04-01 07:21:00,1712.605,1712.725,1712.565,1712.725,0
441,2021-04-01 07:22:00,1712.745,1713.025,1712.745,1712.865,0
442,2021-04-01 07:23:00,1712.865,1713.025,1712.795,1712.895,0
443,2021-04-01 07:24:00,1712.905,1713.155,1712.795,1713.135,0
444,2021-04-01 07:25:00,1713.148,1713.478,1713.145,1713.415,0
445,2021-04-01 07:26:00,1713.418,1713.885,1713.418,1713.835,0
446,2021-04-01 07:27:00,1713.835,1714.305,1713.815,1714.245,0
447,2021-04-01 07:28:00,1714.245,1714.325,1713.418,1713.798,0
448,2021-04-01 07:29:00,1713.798,1713.868,1713.448,1713.498,0
449,2021-04-01 07:30:00,1713.508,1713.828,1713.128,1713.128,0
450,2021-04-01 07:31:00,1713.228,1713.302,1712.948,1713.168,0
451,2021-04-01 07:32:00,1713.128,1713.258,1712.708,1712.738,0
452,2021-04-01 07:33:00,1712.708,1713.158,1712.708,1712.748,0
453,2021-04-01 07:34:00,1712.738,1713.068,1712.738,1712.878,0
454,2021-04-01 07:35:00,1712.928,1713.156,1712.898,1712.998,0
455,2021-04-01 07:36:00,1712.998,1713.518,1712.998,1713.328,0
456,2021-04-01 07:37:00,1713.318,1713.558,1713.278,1713.558,0
457,2021-04-01 07:38:00,1713.638,1713.758,1713.458,1713.708,0
458,2021-04-01 07:39:00,1713.708,1713.888,1713.648,1713.738,0
459,2021-04-01 07:40:00,1713.755,1713.775,1713.435,1713.445,0
460,2021-04-01 07:41:00,1713.498,1713.668,1713.375,1713.548,0
461,2021-04-01 07:42:00,1713.538,1713.738,1713.375,1713.598,0
462,2021-04-01 07:43:00,1713.608,1713.908,1713.378,1713.598,0
463,2021-04-01 07:44:00,1713.628,1714.118,1713.598,1714.068,0
464,2021-04-01 07:45:00,1714.075,1714.455,1714.015,1714.175,0
465,2021-04-01 07:46:00,1714.165,1714.695,1714.125,1714.588,0
466,2021-04-01 07:47:00,1714.575,1714.798,1714.465,1714.498,0
467,2021-04-01 07:48:00,1714.488,1714.585,1714.215,1714.388,0
468,2021-04-01 07:49:00,1714.468,1714.578,1714.235,1714.508,0
469,2021-04-01 07:50:00,1714.498,1714.588,1714.248,1714.378,0
470,2021-04-01 07:51:00,1714.448,1714.448,1714.238,1714.248,0
471,2021-04-01 07:52:00,1714.328,1714.468,1714.228,1714.338,0
472,2021-04-01 07:53:00,1714.338,1714.498,1714.258,1714.388,0
473,2021-04-01 07:54:00,1714.368,1715.368,1714.248,1715.368,0
474,2021-04-01 07:55:00,1715.378,1716.288,1715.378,1716.245,0
475,2021-04-01 07:56:00,1716.275,1716.888,1716.118,1716.768,0
476,2021-04-01 07:57:00,1716.765,1717.118,1716.658,1717.088,0
477,2021-04-01 07:58:00,1717.078,1717.258,1716.738,1716.988,0
478,2021-04-01 07:59:00,1717.008,1717.148,1716.588,1716.818,0
479,2021-04-01 08:00:00,1716.908,1717.818,1716.848,1717.768,0
480,2021-04-01 08:01:00,1717.775,1718.058,1717.15,1717.718,0
481,2021-04-01 08:02:00,1717.68,1717.918,1717.168,1717.528,0
482,2021-04-01 08:03:00,1717.578,1717.748,1717.008,1717.03,0
483,2021-04-01 08:04:00,1717.018,1717.488,1716.958,1717.068,0
484,2021-04-01 08:05:00,1717.057,1717.318,1716.867,1717.068,0
485,2021-04-01 08:06:00,1717.138,1717.478,1716.938,1717.358,0
486,2021-04-01 08:07:00,1717.308,1717.82,1716.678,1716.678,0
487,2021-04-01 08:08:00,1716.548,1716.738,1715.978,1716.728,0
488,2021-04-01 08:09:00,1716.678,1717.128,1716.458,1716.668,0
489,2021-04-01 08:10:00,1716.678,1717.318,1716.497,1717.098,0
490,2021-04-01 08:11:00,1717.178,1717.418,1717.057,1717.125,0
491,2021-04-01 08:12:00,1717.117,1717.818,1716.925,1717.638,0
492,2021-04-01 08:13:00,1717.638,1717.638,1716.898,1717.017,0
493,2021-04-01 08:14:00,1717.068,1717.248,1716.338,1716.338,0
494,2021-04-01 08:15:00,1716.337,1716.488,1716.108,1716.168,0
495,2021-04-01 08:16:00,1716.188,1716.288,1715.808,1715.875,0
496,2021-04-01 08:17:00,1715.837,1715.938,1715.448,1715.558,0
497,2021-04-01 08:18:00,1715.555,1715.748,1715.478,1715.658,0
498,2021-04-01 08:19:00,1715.608,1716.098,1715.508,1716.068,0
499,2021-04-01 08:20:00,1716.068,1716.358,1715.548,1715.648,0
500,2021-04-01 08:21:00,1715.648,1716.098,1715.618,1716.048,0
501,2021-04-01 08:22:00,1716.048,1717.108,1716.048,1717.098,0
502,2021-04-01 08:23:00,1717.108,1718.178,1717.108,1717.898,0
503,2021-04-01 08:24:00,1717.858,1718.818,1717.788,1718.818,0
504,2021-04-01 08:25:00,1718.668,1718.698,1718.348,1718.638,0
505,2021-04-01 08:26:00,1718.668,1718.828,1718.218,1718.225,0
506,2021-04-01 08:27:00,1718.215,1718.318,1717.208,1717.388,0
507,2021-04-01 08:28:00,1717.398,1717.398,1716.258,1716.438,0
508,2021-04-01 08:29:00,1716.388,1716.428,1715.828,1716.158,0
509,2021-04-01 08:30:00,1716.158,1716.648,1715.795,1716.608,0
510,2021-04-01 08:31:00,1716.618,1717.658,1716.208,1717.505,0
511,2021-04-01 08:32:00,1717.508,1718.258,1717.198,1717.898,0
512,2021-04-01 08:33:00,1717.898,1718.888,1717.898,1718.568,0
513,2021-04-01 08:34:00,1718.568,1718.608,1717.838,1718.188,0
514,2021-04-01 08:35:00,1718.178,1718.208,1716.897,1717.318,0
515,2021-04-01 08:36:00,1717.328,1718.328,1717.328,1717.728,0
516,2021-04-01 08:37:00,1717.728,1718.708,1717.358,1718.63,0
517,2021-04-01 08:38:00,1718.63,1719.048,1718.208,1718.208,0
518,2021-04-01 08:39:00,1718.248,1718.438,1717.355,1717.548,0
519,2021-04-01 08:40:00,1717.485,1717.838,1717.148,1717.778,0
520,2021-04-01 08:41:00,1717.798,1718.038,1717.028,1717.148,0
521,2021-04-01 08:42:00,1717.148,1717.748,1717.148,1717.598,0
522,2021-04-01 08:43:00,1717.638,1717.648,1716.748,1717.018,0
523,2021-04-01 08:44:00,1717.088,1717.688,1716.938,1717.688,0
524,2021-04-01 08:45:00,1717.558,1718.298,1717.418,1718.118,0
525,2021-04-01 08:46:00,1718.188,1718.668,1717.938,1718.488,0
526,2021-04-01 08:47:00,1718.398,1718.568,1717.918,1718.418,0
527,2021-04-01 08:48:00,1718.428,1718.528,1717.228,1717.728,0
528,2021-04-01 08:49:00,1717.738,1718.378,1717.305,1718.378,0
529,2021-04-01 08:50:00,1718.378,1718.668,1718.068,1718.438,0
530,2021-04-01 08:51:00,1718.458,1719.138,1718.218,1718.958,0
531,2021-04-01 08:52:00,1718.978,1720.098,1718.975,1719.658,0
532,2021-04-01 08:53:00,1719.648,1719.818,1717.608,1717.868,0
533,2021-04-01 08:54:00,1717.878,1718.598,1717.708,1718.468,0
534,2021-04-01 08:55:00,1718.618,1718.998,1718.488,1718.588,0
535,2021-04-01 08:56:00,1718.578,1719.218,1718.478,1719.048,0
536,2021-04-01 08:57:00,1719.038,1719.198,1718.628,1719.008,0
537,2021-04-01 08:58:00,1719.016,1719.148,1718.498,1719.118,0
538,2021-04-01 08:59:00,1719.098,1719.57,1718.648,1718.648,0
539,2021-04-01 09:00:00,1718.658,1721.358,1718.658,1721.275,0
540,2021-04-01 09:01:00,1721.235,1723.068,1721.215,1722.408,0
541,2021-04-01 09:02:00,1722.405,1723.278,1722.405,1723.208,0
542,2021-04-01 09:03:00,1723.198,1723.648,1722.567,1723.278,0
543,2021-04-01 09:04:00,1723.328,1724.918,1723.258,1724.445,0
544,2021-04-01 09:05:00,1724.445,1725.298,1723.977,1724.498,0
545,2021-04-01 09:06:00,1724.498,1725.028,1723.978,1724.038,0
546,2021-04-01 09:07:00,1724.058,1724.238,1723.808,1723.958,0
547,2021-04-01 09:08:00,1723.997,1724.508,1723.238,1723.458,0
548,2021-04-01 09:09:00,1723.418,1724.235,1722.918,1724.108,0
549,2021-04-01 09:10:00,1724.125,1724.518,1723.188,1723.218,0
550,2021-04-01 09:11:00,1723.255,1723.848,1723.255,1723.778,0
551,2021-04-01 09:12:00,1723.788,1724.248,1722.89,1723.178,0
552,2021-04-01 09:13:00,1723.148,1723.548,1722.588,1722.838,0
553,2021-04-01 09:14:00,1722.868,1723.478,1722.848,1723.268,0
554,2021-04-01 09:15:00,1723.408,1723.898,1723.388,1723.828,0
555,2021-04-01 09:16:00,1723.785,1723.908,1722.648,1723.115,0
556,2021-04-01 09:17:00,1723.118,1723.198,1722.595,1722.727,0
557,2021-04-01 09:18:00,1722.728,1722.988,1722.14,1722.28,0
558,2021-04-01 09:19:00,1722.277,1722.32,1721.848,1721.868,0
559,2021-04-01 09:20:00,1721.858,1722.228,1721.478,1722.048,0
560,2021-04-01 09:21:00,1722.068,1722.568,1721.827,1722.348,0
561,2021-04-01 09:22:00,1722.318,1722.478,1721.96,1722.458,0
562,2021-04-01 09:23:00,1722.458,1722.748,1722.018,1722.088,0
563,2021-04-01 09:24:00,1722.118,1722.858,1721.998,1722.558,0
564,2021-04-01 09:25:00,1722.608,1722.888,1722.027,1722.815,0
565,2021-04-01 09:26:00,1722.905,1723.215,1722.777,1723.177,0
566,2021-04-01 09:27:00,1723.215,1723.238,1723.027,1723.085,0
567,2021-04-01 09:28:00,1723.085,1723.658,1723.085,1723.585,0
568,2021-04-01 09:29:00,1723.585,1724.358,1723.585,1724.215,0
569,2021-04-01 09:30:00,1724.185,1724.278,1722.467,1723.377,0
570,2021-04-01 09:31:00,1723.398,1725.078,1723.377,1724.968,0
571,2021-04-01 09:32:00,1725.008,1725.125,1724.578,1724.977,0
572,2021-04-01 09:33:00,1724.977,1724.977,1724.035,1724.688,0
573,2021-04-01 09:34:00,1724.665,1724.688,1723.108,1723.138,0
574,2021-04-01 09:35:00,1723.138,1724.168,1722.707,1723.668,0
575,2021-04-01 09:36:00,1723.668,1724.208,1723.438,1724.068,0
576,2021-04-01 09:37:00,1724.088,1724.657,1723.938,1724.257,0
577,2021-04-01 09:38:00,1724.308,1724.558,1723.938,1724.138,0
578,2021-04-01 09:39:00,1724.107,1725.178,1723.957,1724.825,0
579,2021-04-01 09:40:00,1724.795,1725.018,1724.455,1724.905,0
580,2021-04-01 09:41:00,1724.915,1725.498,1724.895,1725.498,0
581,2021-04-01 09:42:00,1725.477,1725.498,1724.928,1724.968,0
582,2021-04-01 09:43:00,1724.938,1725.268,1724.908,1725.065,0
583,2021-04-01 09:44:00,1725.065,1725.178,1723.928,1724.238,0
584,2021-04-01 09:45:00,1724.228,1724.558,1723.565,1724.528,0
585,2021-04-01 09:46:00,1724.518,1724.908,1724.218,1724.308,0
586,2021-04-01 09:47:00,1724.318,1724.458,1723.608,1723.778,0
587,2021-04-01 09:48:00,1723.738,1724.198,1723.328,1723.948,0
588,2021-04-01 09:49:00,1723.998,1724.218,1723.648,1723.925,0
589,2021-04-01 09:50:00,1723.918,1725.498,1723.918,1725.268,0
590,2021-04-01 09:51:00,1725.258,1727.198,1725.248,1725.858,0
591,2021-04-01 09:52:00,1725.828,1726.848,1725.595,1726.648,0
592,2021-04-01 09:53:00,1726.608,1726.828,1726.298,1726.668,0
593,2021-04-01 09:54:00,1726.658,1727.198,1726.658,1727.158,0
594,2021-04-01 09:55:00,1727.108,1727.658,1727.108,1727.168,0
595,2021-04-01 09:56:00,1727.218,1728.018,1727.045,1727.448,0
596,2021-04-01 09:57:00,1727.448,1727.878,1726.365,1726.365,0
597,2021-04-01 09:58:00,1726.335,1726.768,1725.948,1725.948,0
598,2021-04-01 09:59:00,1725.948,1725.948,1724.298,1724.558,0
599,2021-04-01 10:00:00,1724.315,1726.548,1723.028,1726.448,0
600,2021-04-01 10:01:00,1726.355,1726.858,1724.198,1724.398,0
601,2021-04-01 10:02:00,1724.478,1725.018,1724.298,1724.368,0
602,2021-04-01 10:03:00,1724.378,1724.808,1723.398,1723.498,0
603,2021-04-01 10:04:00,1723.498,1723.698,1722.97,1723.338,0
604,2021-04-01 10:05:00,1723.31,1723.598,1721.828,1722.408,0
605,2021-04-01 10:06:00,1722.445,1722.978,1721.888,1721.948,0
606,2021-04-01 10:07:00,1721.988,1723.198,1721.875,1722.695,0
607,2021-04-01 10:08:00,1722.718,1723.068,1722.608,1722.798,0
608,2021-04-01 10:09:00,1722.808,1723.318,1722.738,1723.028,0
609,2021-04-01 10:10:00,1722.955,1723.335,1721.928,1722.448,0
610,2021-04-01 10:11:00,1722.408,1722.408,1721.348,1721.398,0
611,2021-04-01 10:12:00,1721.378,1722.568,1721.338,1721.998,0
612,2021-04-01 10:13:00,1721.978,1722.698,1721.898,1722.498,0
613,2021-04-01 10:14:00,1722.428,1723.525,1722.398,1723.055,0
614,2021-04-01 10:15:00,1723.128,1724.175,1722.665,1724.135,0
615,2021-04-01 10:16:00,1724.155,1724.355,1723.725,1724.085,0
616,2021-04-01 10:17:00,1724.085,1724.168,1722.915,1723.055,0
617,2021-04-01 10:18:00,1723.055,1724.705,1723.055,1724.218,0
618,2021-04-01 10:19:00,1724.338,1724.408,1723.528,1723.528,0
619,2021-04-01 10:20:00,1723.498,1724.158,1723.438,1723.738,0
620,2021-04-01 10:21:00,1723.738,1723.988,1723.308,1723.778,0
621,2021-04-01 10:22:00,1723.788,1724.708,1723.508,1724.698,0
622,2021-04-01 10:23:00,1724.758,1724.768,1723.918,1724.058,0
623,2021-04-01 10:24:00,1724.028,1724.288,1723.658,1724.008,0
624,2021-04-01 10:25:00,1724.048,1724.848,1724.038,1724.728,0
625,2021-04-01 10:26:00,1724.748,1725.438,1724.568,1725.248,0
626,2021-04-01 10:27:00,1725.348,1726.118,1724.968,1725.748,0
627,2021-04-01 10:28:00,1725.798,1726.148,1725.205,1725.718,0
628,2021-04-01 10:29:00,1725.768,1726.608,1725.658,1726.218,0
629,2021-04-01 10:30:00,1726.268,1727.048,1725.768,1726.868,0
630,2021-04-01 10:31:00,1726.868,1726.995,1726.635,1726.705,0
631,2021-04-01 10:32:00,1726.728,1727.098,1726.59,1726.648,0
632,2021-04-01 10:33:00,1726.748,1726.748,1725.938,1726.458,0
633,2021-04-01 10:34:00,1726.458,1727.478,1726.11,1727.398,0
634,2021-04-01 10:35:00,1727.378,1728.248,1727.115,1728.177,0
635,2021-04-01 10:36:00,1728.14,1728.248,1727.518,1727.598,0
636,2021-04-01 10:37:00,1727.605,1727.908,1727.24,1727.678,0
637,2021-04-01 10:38:00,1727.698,1727.948,1726.668,1726.748,0
638,2021-04-01 10:39:00,1726.798,1726.828,1725.698,1725.898,0
639,2021-04-01 10:40:00,1725.828,1726.238,1725.468,1725.948,0
640,2021-04-01 10:41:00,1725.895,1726.338,1725.768,1725.998,0
641,2021-04-01 10:42:00,1725.998,1727.238,1725.978,1726.948,0
642,2021-04-01 10:43:00,1726.938,1727.685,1726.938,1727.538,0
643,2021-04-01 10:44:00,1727.548,1727.728,1727.16,1727.618,0
644,2021-04-01 10:45:00,1727.638,1727.848,1727.048,1727.818,0
645,2021-04-01 10:46:00,1727.798,1728.058,1726.618,1726.618,0
646,2021-04-01 10:47:00,1726.648,1726.938,1726.518,1726.898,0
647,2021-04-01 10:48:00,1726.878,1726.958,1726.448,1726.448,0
648,2021-04-01 10:49:00,1726.448,1726.748,1726.245,1726.605,0
649,2021-04-01 10:50:00,1726.548,1726.908,1726.538,1726.785,0
650,2021-04-01 10:51:00,1726.815,1727.788,1726.815,1727.698,0
651,2021-04-01 10:52:00,1727.738,1728.078,1727.588,1728.038,0
652,2021-04-01 10:53:00,1728.075,1728.388,1727.975,1728.068,0
653,2021-04-01 10:54:00,1728.078,1728.188,1727.638,1727.668,0
654,2021-04-01 10:55:00,1727.678,1728.688,1727.638,1728.495,0
655,2021-04-01 10:56:00,1728.58,1729.088,1728.425,1729.088,0
656,2021-04-01 10:57:00,1729.168,1729.238,1728.358,1728.448,0
657,2021-04-01 10:58:00,1728.508,1728.778,1728.375,1728.448,0
658,2021-04-01 10:59:00,1728.448,1728.908,1728.398,1728.618,0
659,2021-04-01 11:00:00,1728.565,1728.868,1728.408,1728.815,0
660,2021-04-01 11:01:00,1728.795,1729.148,1728.388,1728.438,0
661,2021-04-01 11:02:00,1728.458,1728.925,1728.388,1728.905,0
662,2021-04-01 11:03:00,1728.905,1729.728,1728.905,1729.568,0
663,2021-04-01 11:04:00,1729.548,1729.628,1729.195,1729.415,0
664,2021-04-01 11:05:00,1729.415,1729.475,1728.968,1729.308,0
665,2021-04-01 11:06:00,1729.278,1729.278,1728.438,1728.748,0
666,2021-04-01 11:07:00,1728.798,1728.878,1728.478,1728.508,0
667,2021-04-01 11:08:00,1728.568,1728.768,1728.438,1728.498,0
668,2021-04-01 11:09:00,1728.488,1728.698,1728.378,1728.388,0
669,2021-04-01 11:10:00,1728.378,1728.998,1728.378,1728.908,0
670,2021-04-01 11:11:00,1728.898,1729.228,1728.598,1728.618,0
671,2021-04-01 11:12:00,1728.638,1728.918,1728.495,1728.548,0
672,2021-04-01 11:13:00,1728.568,1729.075,1728.405,1728.995,0
673,2021-04-01 11:14:00,1728.985,1729.578,1728.835,1729.578,0
674,2021-04-01 11:15:00,1729.638,1729.868,1729.248,1729.278,0
675,2021-04-01 11:16:00,1729.298,1729.865,1728.785,1729.278,0
676,2021-04-01 11:17:00,1729.288,1729.858,1729.068,1729.328,0
677,2021-04-01 11:18:00,1729.318,1729.348,1728.745,1729.128,0
678,2021-04-01 11:19:00,1729.148,1729.348,1728.478,1728.628,0
679,2021-04-01 11:20:00,1728.598,1728.995,1727.888,1728.968,0
680,2021-04-01 11:21:00,1728.975,1729.968,1728.975,1729.685,0
681,2021-04-01 11:22:00,1729.685,1730.018,1729.558,1729.675,0
682,2021-04-01 11:23:00,1729.668,1729.698,1729.208,1729.328,0
683,2021-04-01 11:24:00,1729.368,1729.608,1729.198,1729.308,0
684,2021-04-01 11:25:00,1729.208,1729.238,1728.378,1728.388,0
685,2021-04-01 11:26:00,1728.388,1728.438,1727.758,1727.778,0
686,2021-04-01 11:27:00,1727.808,1728.038,1727.568,1727.978,0
687,2021-04-01 11:28:00,1727.958,1727.988,1727.738,1727.898,0
688,2021-04-01 11:29:00,1727.898,1727.948,1727.678,1727.748,0
689,2021-04-01 11:30:00,1727.768,1728.295,1727.595,1728.295,0
690,2021-04-01 11:31:00,1728.275,1729.518,1728.118,1729.518,0
691,2021-04-01 11:32:00,1729.508,1729.558,1728.848,1729.328,0
692,2021-04-01 11:33:00,1729.328,1729.335,1728.158,1728.228,0
693,2021-04-01 11:34:00,1728.258,1728.478,1728.085,1728.325,0
694,2021-04-01 11:35:00,1728.325,1728.808,1728.245,1728.808,0
695,2021-04-01 11:36:00,1728.748,1729.028,1728.338,1728.408,0
696,2021-04-01 11:37:00,1728.478,1729.758,1728.125,1729.028,0
697,2021-04-01 11:38:00,1729.028,1729.098,1727.988,1727.988,0
698,2021-04-01 11:39:00,1728.018,1728.858,1727.778,1728.398,0
699,2021-04-01 11:40:00,1728.428,1729.955,1728.398,1729.948,0
700,2021-04-01 11:41:00,1729.848,1729.998,1729.498,1729.598,0
701,2021-04-01 11:42:00,1729.598,1729.598,1728.598,1728.698,0
702,2021-04-01 11:43:00,1728.598,1728.698,1728.398,1728.418,0
703,2021-04-01 11:44:00,1728.398,1728.835,1728.398,1728.798,0
704,2021-04-01 11:45:00,1728.898,1729.598,1728.698,1729.475,0
705,2021-04-01 11:46:00,1729.485,1729.487,1728.79,1729.148,0
706,2021-04-01 11:47:00,1729.248,1729.748,1728.948,1729.548,0
707,2021-04-01 11:48:00,1729.548,1729.548,1729.188,1729.348,0
708,2021-04-01 11:49:00,1729.348,1729.348,1728.43,1728.848,0
709,2021-04-01 11:50:00,1728.848,1729.158,1728.748,1729.028,0
710,2021-04-01 11:51:00,1728.958,1729.358,1728.848,1729.348,0
711,2021-04-01 11:52:00,1729.348,1729.448,1728.715,1729.118,0
712,2021-04-01 11:53:00,1729.148,1729.148,1728.548,1728.955,0
713,2021-04-01 11:54:00,1728.948,1728.998,1728.43,1728.515,0
714,2021-04-01 11:55:00,1728.548,1728.758,1728.085,1728.098,0
715,2021-04-01 11:56:00,1728.098,1728.098,1727.648,1727.778,0
