,2021-06-01 00:00:00,1911.388,1911.488,1911.138,1911.148,0
376,2021-06-01 06:17:00,1907.055,1907.085,1906.815,1906.885,0
377,2021-06-01 06:18:00,1906.875,1907.268,1906.848,1907.185,0
378,2021-06-01 06:19:00,1907.158,1907.218,1906.925,1906.978,0
379,2021-06-01 06:20:00,1906.978,1907.358,1906.978,1907.335,0
380,2021-06-01 06:21:00,1907.335,1907.425,1907.295,1907.425,0
381,2021-06-01 06:22:00,1907.425,1907.928,1907.218,1907.928,0
382,2021-06-01 06:23:00,1907.918,1908.138,1907.658,1907.765,0
383,2021-06-01 06:24:00,1907.765,1907.765,1907.158,1907.338,0
384,2021-06-01 06:25:00,1907.338,1907.423,1906.908,1907.308,0
385,2021-06-01 06:26:00,1907.258,1907.258,1906.918,1907.148,0
386,2021-06-01 06:27:00,1907.148,1907.535,1907.125,1907.145,0
387,2021-06-01 06:28:00,1907.145,1907.155,1906.575,1906.785,0
388,2021-06-01 06:29:00,1906.785,1906.925,1906.235,1906.238,0
389,2021-06-01 06:30:00,1906.225,1906.225,1905.355,1905.375,0
390,2021-06-01 06:31:00,1905.375,1905.558,1905.295,1905.558,0
391,2021-06-01 06:32:00,1905.535,1905.938,1905.518,1905.908,0
392,2021-06-01 06:33:00,1905.885,1906.128,1905.715,1905.888,0
393,2021-06-01 06:34:00,1905.908,1906.405,1905.888,1906.255,0
394,2021-06-01 06:35:00,1906.245,1906.345,1906.018,1906.125,0
395,2021-06-01 06:36:00,1906.115,1906.115,1905.508,1905.568,0
396,2021-06-01 06:37:00,1905.558,1905.628,1905.365,1905.618,0
397,2021-06-01 06:38:00,1905.598,1905.745,1905.578,1905.695,0
398,2021-06-01 06:39:00,1905.695,1905.848,1905.438,1905.598,0
399,2021-06-01 06:40:00,1905.568,1905.578,1905.355,1905.485,0
400,2021-06-01 06:41:00,1905.465,1905.558,1905.298,1905.308,0
401,2021-06-01 06:42:00,1905.305,1905.365,1904.708,1904.788,0
402,2021-06-01 06:43:00,1904.755,1904.798,1904.538,1904.725,0
403,2021-06-01 06:44:00,1904.725,1904.878,1904.515,1904.758,0
404,2021-06-01 06:45:00,1904.738,1904.898,1904.618,1904.888,0
405,2021-06-01 06:46:00,1904.868,1905.248,1904.665,1904.758,0
406,2021-06-01 06:47:00,1904.728,1904.828,1904.348,1904.545,0
407,2021-06-01 06:48:00,1904.525,1904.818,1904.405,1904.808,0
408,2021-06-01 06:49:00,1904.788,1905.108,1904.578,1905.108,0
409,2021-06-01 06:50:00,1905.088,1906.228,1904.888,1906.215,0
410,2021-06-01 06:51:00,1906.215,1906.538,1906.075,1906.508,0
411,2021-06-01 06:52:00,1906.518,1906.778,1906.365,1906.438,0
412,2021-06-01 06:53:00,1906.428,1906.448,1906.245,1906.298,0
413,2021-06-01 06:54:00,1906.245,1906.368,1905.965,1906.305,0
414,2021-06-01 06:55:00,1906.295,1906.858,1906.295,1906.858,0
415,2021-06-01 06:56:00,1906.845,1906.895,1906.535,1906.638,0
416,2021-06-01 06:57:00,1906.625,1906.658,1906.535,1906.625,0
417,2021-06-01 06:58:00,1906.625,1906.695,1906.185,1906.385,0
418,2021-06-01 06:59:00,1906.375,1906.465,1905.955,1906.135,0
419,2021-06-01 07:00:00,1906.158,1906.318,1905.675,1905.788,0
420,2021-06-01 07:01:00,1905.808,1905.828,1905.208,1905.768,0
421,2021-06-01 07:02:00,1905.768,1905.768,1905.105,1905.615,0
422,2021-06-01 07:03:00,1905.668,1905.688,1905.108,1905.108,0
423,2021-06-01 07:04:00,1905.148,1905.178,1904.595,1904.935,0
424,2021-06-01 07:05:00,1904.955,1905.245,1904.778,1904.858,0
425,2021-06-01 07:06:00,1904.838,1904.995,1904.655,1904.885,0
426,2021-06-01 07:07:00,1904.875,1904.918,1904.518,1904.838,0
427,2021-06-01 07:08:00,1904.785,1904.788,1904.645,1904.788,0
428,2021-06-01 07:09:00,1904.788,1905.615,1904.788,1905.578,0
429,2021-06-01 07:10:00,1905.578,1905.705,1904.768,1904.905,0
430,2021-06-01 07:11:00,1904.895,1905.208,1904.818,1905.115,0
431,2021-06-01 07:12:00,1905.115,1905.275,1905.025,1905.275,0
432,2021-06-01 07:13:00,1905.335,1905.835,1905.335,1905.745,0
433,2021-06-01 07:14:00,1905.798,1906.018,1905.668,1905.705,0
434,2021-06-01 07:15:00,1905.698,1905.928,1905.598,1905.928,0
435,2021-06-01 07:16:00,1905.885,1905.968,1905.705,1905.968,0
436,2021-06-01 07:17:00,1905.968,1906.085,1905.855,1906.085,0
437,2021-06-01 07:18:00,1906.085,1906.435,1906.005,1906.415,0
438,2021-06-01 07:19:00,1906.435,1906.778,1906.118,1906.118,0
439,2021-06-01 07:20:00,1906.158,1906.748,1905.978,1906.725,0
440,2021-06-01 07:21:00,1906.675,1906.968,1906.635,1906.875,0
441,2021-06-01 07:22:00,1906.865,1907.375,1906.865,1907.265,0
442,2021-06-01 07:23:00,1907.265,1907.818,1907.225,1907.788,0
443,2021-06-01 07:24:00,1907.808,1907.838,1907.198,1907.448,0
444,2021-06-01 07:25:00,1907.435,1907.648,1907.435,1907.648,0
445,2021-06-01 07:26:00,1907.628,1907.795,1907.545,1907.595,0
446,2021-06-01 07:27:00,1907.585,1907.625,1907.315,1907.465,0
447,2021-06-01 07:28:00,1907.465,1907.465,1907.345,1907.355,0
448,2021-06-01 07:29:00,1907.405,1907.455,1907.345,1907.355,0
449,2021-06-01 07:30:00,1907.355,1907.645,1907.355,1907.505,0
450,2021-06-01 07:31:00,1907.515,1907.725,1907.435,1907.455,0
451,2021-06-01 07:32:00,1907.455,1907.555,1907.165,1907.375,0
452,2021-06-01 07:33:00,1907.365,1907.365,1906.388,1906.855,0
453,2021-06-01 07:34:00,1906.898,1907.228,1906.628,1907.208,0
454,2021-06-01 07:35:00,1907.188,1907.688,1907.025,1907.388,0
455,2021-06-01 07:36:00,1907.385,1907.615,1907.385,1907.508,0
456,2021-06-01 07:37:00,1907.528,1908.028,1907.445,1907.445,0
457,2021-06-01 07:38:00,1907.478,1908.275,1907.345,1907.873,0
458,2021-06-01 07:39:00,1907.893,1908.145,1907.795,1908.123,0
459,2021-06-01 07:40:00,1908.035,1908.595,1908.015,1908.558,0
460,2021-06-01 07:41:00,1908.558,1908.706,1908.405,1908.665,0
461,2021-06-01 07:42:00,1908.665,1908.725,1908.155,1908.385,0
462,2021-06-01 07:43:00,1908.365,1908.605,1908.345,1908.525,0
463,2021-06-01 07:44:00,1908.525,1908.635,1908.205,1908.315,0
464,2021-06-01 07:45:00,1908.345,1908.365,1907.525,1907.878,0
465,2021-06-01 07:46:00,1907.888,1908.148,1907.635,1907.868,0
466,2021-06-01 07:47:00,1907.878,1907.888,1907.548,1907.578,0
467,2021-06-01 07:48:00,1907.578,1907.758,1907.458,1907.638,0
468,2021-06-01 07:49:00,1907.638,1907.868,1907.095,1907.718,0
469,2021-06-01 07:50:00,1907.718,1907.845,1907.715,1907.778,0
470,2021-06-01 07:51:00,1907.778,1908.448,1907.728,1908.238,0
471,2021-06-01 07:52:00,1908.268,1908.545,1908.215,1908.455,0
472,2021-06-01 07:53:00,1908.445,1908.855,1908.345,1908.645,0
473,2021-06-01 07:54:00,1908.635,1908.925,1908.355,1908.815,0
474,2021-06-01 07:55:00,1908.815,1908.825,1908.585,1908.725,0
475,2021-06-01 07:56:00,1908.715,1908.805,1908.615,1908.645,0
476,2021-06-01 07:57:00,1908.635,1908.788,1908.395,1908.718,0
477,2021-06-01 07:58:00,1908.728,1908.888,1908.658,1908.685,0
478,2021-06-01 07:59:00,1908.678,1908.958,1908.528,1908.958,0
479,2021-06-01 08:00:00,1908.948,1909.278,1908.718,1909.058,0
480,2021-06-01 08:01:00,1909.055,1909.528,1909.035,1909.315,0
481,2021-06-01 08:02:00,1909.315,1909.435,1909.205,1909.405,0
482,2021-06-01 08:03:00,1909.405,1909.405,1908.498,1908.588,0
483,2021-06-01 08:04:00,1908.578,1909.068,1908.478,1908.815,0
484,2021-06-01 08:05:00,1908.808,1909.065,1908.505,1908.575,0
485,2021-06-01 08:06:00,1908.565,1908.805,1908.455,1908.565,0
486,2021-06-01 08:07:00,1908.565,1909.488,1908.445,1909.365,0
487,2021-06-01 08:08:00,1909.378,1909.678,1909.175,1909.435,0
488,2021-06-01 08:09:00,1909.395,1909.665,1909.075,1909.655,0
489,2021-06-01 08:10:00,1909.665,1909.675,1909.205,1909.205,0
490,2021-06-01 08:11:00,1909.205,1909.245,1908.478,1908.928,0
491,2021-06-01 08:12:00,1908.928,1909.048,1908.348,1908.378,0
492,2021-06-01 08:13:00,1908.408,1908.838,1908.388,1908.528,0
493,2021-06-01 08:14:00,1908.498,1908.788,1908.378,1908.498,0
494,2021-06-01 08:15:00,1908.435,1908.475,1908.085,1908.378,0
495,2021-06-01 08:16:00,1908.388,1908.388,1907.838,1907.908,0
496,2021-06-01 08:17:00,1907.908,1908.328,1907.908,1908.308,0
497,2021-06-01 08:18:00,1908.308,1908.438,1908.168,1908.438,0
498,2021-06-01 08:19:00,1908.438,1908.658,1908.318,1908.658,0
499,2021-06-01 08:20:00,1908.658,1909.168,1908.278,1908.978,0
500,2021-06-01 08:21:00,1908.955,1908.955,1908.138,1908.788,0
501,2021-06-01 08:22:00,1908.888,1909.458,1908.368,1909.428,0
502,2021-06-01 08:23:00,1909.438,1909.708,1908.978,1909.668,0
503,2021-06-01 08:24:00,1909.708,1909.828,1909.138,1909.138,0
504,2021-06-01 08:25:00,1909.218,1909.488,1909.088,1909.118,0
505,2021-06-01 08:26:00,1909.118,1909.648,1908.498,1909.555,0
506,2021-06-01 08:27:00,1909.608,1911.118,1909.405,1910.988,0
507,2021-06-01 08:28:00,1910.918,1910.918,1910.265,1910.418,0
508,2021-06-01 08:29:00,1910.418,1910.418,1909.038,1909.138,0
509,2021-06-01 08:30:00,1909.118,1909.405,1907.718,1908.358,0
510,2021-06-01 08:31:00,1908.373,1908.373,1907.438,1907.478,0
511,2021-06-01 08:32:00,1907.478,1909.038,1907.478,1908.528,0
512,2021-06-01 08:33:00,1908.468,1908.688,1907.798,1907.818,0
513,2021-06-01 08:34:00,1907.838,1908.008,1907.648,1907.798,0
514,2021-06-01 08:35:00,1907.797,1907.948,1907.643,1907.748,0
515,2021-06-01 08:36:00,1907.748,1908.125,1907.468,1908.125,0
516,2021-06-01 08:37:00,1908.125,1909.058,1908.125,1908.918,0
517,2021-06-01 08:38:00,1908.908,1909.315,1908.558,1909.135,0
518,2021-06-01 08:39:00,1909.128,1909.168,1908.248,1908.605,0
519,2021-06-01 08:40:00,1908.608,1908.995,1908.438,1908.608,0
520,2021-06-01 08:41:00,1908.608,1909.238,1908.535,1908.995,0
521,2021-06-01 08:42:00,1909.038,1909.268,1908.835,1909.048,0
522,2021-06-01 08:43:00,1908.998,1908.998,1908.305,1908.408,0
523,2021-06-01 08:44:00,1908.428,1908.848,1908.278,1908.778,0
524,2021-06-01 08:45:00,1908.778,1909.108,1908.495,1908.648,0
525,2021-06-01 08:46:00,1908.585,1908.768,1907.885,1908.085,0
526,2021-06-01 08:47:00,1908.105,1908.345,1907.938,1908.248,0
527,2021-06-01 08:48:00,1908.248,1908.818,1908.075,1908.658,0
528,2021-06-01 08:49:00,1908.638,1909.648,1908.485,1909.648,0
529,2021-06-01 08:50:00,1909.698,1910.048,1909.628,1909.815,0
530,2021-06-01 08:51:00,1909.815,1910.165,1909.005,1909.198,0
531,2021-06-01 08:52:00,1909.198,1909.578,1909.198,1909.508,0
532,2021-06-01 08:53:00,1909.578,1909.738,1909.075,1909.528,0
533,2021-06-01 08:54:00,1909.538,1910.008,1909.388,1909.818,0
534,2021-06-01 08:55:00,1909.828,1910.028,1909.715,1910.028,0
535,2021-06-01 08:56:00,1909.965,1910.038,1909.418,1909.728,0
536,2021-06-01 08:57:00,1909.748,1910.348,1909.728,1910.328,0
537,2021-06-01 08:58:00,1910.328,1910.558,1910.195,1910.195,0
538,2021-06-01 08:59:00,1910.238,1910.528,1909.775,1910.078,0
539,2021-06-01 09:00:00,1910.268,1910.458,1909.258,1909.698,0
540,2021-06-01 09:01:00,1909.698,1909.698,1908.518,1908.748,0
541,2021-06-01 09:02:00,1908.738,1908.838,1908.215,1908.328,0
542,2021-06-01 09:03:00,1908.285,1908.638,1907.748,1908.568,0
543,2021-06-01 09:04:00,1908.568,1908.648,1907.848,1908.288,0
544,2021-06-01 09:05:00,1908.318,1908.758,1907.768,1908.458,0
545,2021-06-01 09:06:00,1908.458,1908.868,1908.078,1908.308,0
546,2021-06-01 09:07:00,1908.348,1908.348,1907.618,1907.795,0
547,2021-06-01 09:08:00,1907.808,1908.068,1907.305,1907.985,0
548,2021-06-01 09:09:00,1908.008,1908.008,1907.315,1907.355,0
549,2021-06-01 09:10:00,1907.345,1907.508,1906.878,1906.968,0
550,2021-06-01 09:11:00,1906.988,1908.025,1906.968,1907.825,0
551,2021-06-01 09:12:00,1907.825,1908.475,1907.825,1908.325,0
552,2021-06-01 09:13:00,1908.358,1909.265,1908.325,1908.925,0
553,2021-06-01 09:14:00,1908.905,1909.155,1908.788,1908.918,0
554,2021-06-01 09:15:00,1908.988,1909.368,1908.708,1909.228,0
555,2021-06-01 09:16:00,1909.248,1909.788,1909.248,1909.518,0
556,2021-06-01 09:17:00,1909.578,1910.048,1909.335,1909.335,0
557,2021-06-01 09:18:00,1909.408,1910.268,1909.348,1910.125,0
558,2021-06-01 09:19:00,1910.145,1910.958,1909.975,1910.628,0
559,2021-06-01 09:20:00,1910.625,1911.918,1910.625,1910.868,0
560,2021-06-01 09:21:00,1910.878,1910.918,1909.568,1909.858,0
561,2021-06-01 09:22:00,1909.838,1910.225,1908.858,1908.898,0
562,2021-06-01 09:23:00,1908.848,1908.848,1907.498,1907.818,0
563,2021-06-01 09:24:00,1907.695,1907.708,1906.848,1907.558,0
564,2021-06-01 09:25:00,1907.558,1908.098,1907.358,1907.875,0
565,2021-06-01 09:26:00,1907.888,1908.418,1907.715,1908.348,0
566,2021-06-01 09:27:00,1908.328,1908.908,1908.068,1908.208,0
567,2021-06-01 09:28:00,1907.995,1908.458,1907.958,1908.428,0
568,2021-06-01 09:29:00,1908.408,1908.795,1908.125,1908.765,0
569,2021-06-01 09:30:00,1908.785,1909.678,1908.338,1908.415,0
570,2021-06-01 09:31:00,1908.415,1908.795,1907.475,1908.005,0
571,2021-06-01 09:32:00,1908.018,1908.348,1907.365,1907.648,0
572,2021-06-01 09:33:00,1907.635,1907.828,1906.685,1906.878,0
573,2021-06-01 09:34:00,1906.888,1908.198,1906.818,1907.658,0
574,2021-06-01 09:35:00,1907.678,1908.458,1906.178,1906.348,0
575,2021-06-01 09:36:00,1906.358,1907.308,1906.068,1906.908,0
576,2021-06-01 09:37:00,1906.948,1906.948,1906.098,1906.228,0
577,2021-06-01 09:38:00,1906.245,1907.335,1906.188,1907.265,0
578,2021-06-01 09:39:00,1907.255,1907.265,1906.478,1907.135,0
579,2021-06-01 09:40:00,1907.135,1907.755,1906.875,1907.455,0
580,2021-06-01 09:41:00,1907.455,1907.615,1906.448,1906.875,0
581,2021-06-01 09:42:00,1906.885,1906.988,1906.265,1906.448,0
582,2021-06-01 09:43:00,1906.448,1906.518,1905.908,1906.088,0
583,2021-06-01 09:44:00,1906.088,1906.918,1905.608,1906.918,0
584,2021-06-01 09:45:00,1906.898,1906.958,1905.708,1906.278,0
585,2021-06-01 09:46:00,1906.238,1906.278,1904.827,1905.218,0
586,2021-06-01 09:47:00,1905.228,1906.498,1904.878,1905.438,0
587,2021-06-01 09:48:00,1905.408,1905.628,1904.0,1904.468,0
588,2021-06-01 09:49:00,1904.458,1904.568,1903.458,1903.858,0
589,2021-06-01 09:50:00,1903.828,1904.598,1903.508,1904.438,0
590,2021-06-01 09:51:00,1904.398,1904.398,1902.383,1902.978,0
591,2021-06-01 09:52:00,1903.038,1903.758,1902.188,1903.528,0
592,2021-06-01 09:53:00,1903.518,1905.035,1903.408,1904.955,0
593,2021-06-01 09:54:00,1904.965,1905.288,1904.235,1904.605,0
594,2021-06-01 09:55:00,1904.605,1904.605,1902.588,1903.258,0
595,2021-06-01 09:56:00,1903.278,1903.308,1902.198,1903.225,0
596,2021-06-01 09:57:00,1903.208,1903.578,1902.848,1903.098,0
597,2021-06-01 09:58:00,1902.995,1903.128,1902.658,1902.848,0
598,2021-06-01 09:59:00,1902.865,1903.818,1902.525,1903.675,0
599,2021-06-01 10:00:00,1903.695,1908.917,1902.935,1905.388,0
600,2021-06-01 10:01:00,1905.288,1905.418,1902.688,1903.478,0
601,2021-06-01 10:02:00,1903.548,1903.668,1901.255,1902.908,0
602,2021-06-01 10:03:00,1902.908,1903.298,1900.453,1900.558,0
603,2021-06-01 10:04:00,1900.558,1900.558,1898.538,1899.708,0
604,2021-06-01 10:05:00,1899.688,1899.688,1898.158,1898.248,0
605,2021-06-01 10:06:00,1898.135,1898.898,1897.095,1898.775,0
606,2021-06-01 10:07:00,1898.775,1899.318,1898.028,1899.218,0
607,2021-06-01 10:08:00,1899.208,1900.268,1899.148,1899.608,0
608,2021-06-01 10:09:00,1899.618,1900.488,1899.448,1900.328,0
609,2021-06-01 10:10:00,1900.318,1900.838,1899.828,1900.438,0
610,2021-06-01 10:11:00,1900.428,1901.118,1899.598,1901.028,0
611,2021-06-01 10:12:00,1901.018,1901.038,1899.888,1900.308,0
612,2021-06-01 10:13:00,1900.318,1900.678,1899.588,1900.478,0
613,2021-06-01 10:14:00,1900.538,1900.808,1899.738,1899.758,0
614,2021-06-01 10:15:00,1899.765,1900.815,1899.298,1900.248,0
615,2021-06-01 10:16:00,1900.218,1900.218,1897.858,1898.028,0
616,2021-06-01 10:17:00,1898.058,1898.188,1897.408,1897.628,0
617,2021-06-01 10:18:00,1897.638,1899.028,1896.878,1898.208,0
618,2021-06-01 10:19:00,1898.358,1898.738,1897.828,1898.208,0
619,2021-06-01 10:20:00,1898.208,1898.258,1896.868,1897.698,0
620,2021-06-01 10:21:00,1897.718,1898.388,1897.248,1897.878,0
621,2021-06-01 10:22:00,1897.858,1898.638,1897.318,1898.618,0
622,2021-06-01 10:23:00,1898.568,1899.738,1897.998,1899.678,0
623,2021-06-01 10:24:00,1899.758,1899.858,1899.128,1899.288,0
624,2021-06-01 10:25:00,1899.278,1899.478,1898.645,1899.438,0
625,2021-06-01 10:26:00,1899.438,1900.638,1899.278,1900.615,0
626,2021-06-01 10:27:00,1900.615,1901.315,1900.125,1900.868,0
627,2021-06-01 10:28:00,1900.898,1900.985,1900.355,1900.728,0
628,2021-06-01 10:29:00,1900.738,1900.908,1900.215,1900.578,0
629,2021-06-01 10:30:00,1900.608,1901.115,1900.038,1900.975,0
630,2021-06-01 10:31:00,1900.918,1900.918,1899.768,1899.971,0
631,2021-06-01 10:32:00,1899.971,1900.698,1899.888,1900.528,0
632,2021-06-01 10:33:00,1900.528,1900.528,1899.538,1900.065,0
633,2021-06-01 10:34:00,1900.055,1900.055,1899.435,1899.998,0
634,2021-06-01 10:35:00,1899.975,1900.295,1899.265,1900.115,0
635,2021-06-01 10:36:00,1900.115,1900.115,1898.847,1899.255,0
636,2021-06-01 10:37:00,1899.235,1899.448,1898.718,1898.875,0
637,2021-06-01 10:38:00,1898.888,1899.068,1897.575,1898.968,0
638,2021-06-01 10:39:00,1898.868,1898.868,1897.755,1897.828,0
639,2021-06-01 10:40:00,1897.808,1898.895,1897.375,1898.795,0
640,2021-06-01 10:41:00,1898.798,1898.808,1898.068,1898.518,0
641,2021-06-01 10:42:00,1898.488,1898.598,1898.238,1898.428,0
642,2021-06-01 10:43:00,1898.415,1899.228,1898.298,1898.728,0
643,2021-06-01 10:44:00,1898.708,1898.708,1895.827,1895.888,0
644,2021-06-01 10:45:00,1895.938,1896.018,1893.768,1894.738,0
645,2021-06-01 10:46:00,1894.738,1894.738,1892.883,1893.495,0
646,2021-06-01 10:47:00,1893.495,1893.888,1892.895,1892.935,0
647,2021-06-01 10:48:00,1892.958,1894.008,1892.905,1893.445,0
648,2021-06-01 10:49:00,1893.445,1893.698,1892.875,1893.588,0
649,2021-06-01 10:50:00,1893.608,1894.108,1892.968,1892.988,0
650,2021-06-01 10:51:00,1892.968,1893.278,1892.348,1893.208,0
651,2021-06-01 10:52:00,1893.218,1893.478,1892.895,1892.948,0
652,2021-06-01 10:53:00,1892.988,1893.065,1892.265,1892.865,0
653,2021-06-01 10:54:00,1892.835,1893.618,1892.718,1893.545,0
654,2021-06-01 10:55:00,1893.515,1893.988,1893.105,1893.445,0
655,2021-06-01 10:56:00,1893.455,1894.488,1893.148,1894.398,0
656,2021-06-01 10:57:00,1894.385,1894.998,1894.115,1894.545,0
657,2021-06-01 10:58:00,1894.558,1895.435,1894.315,1895.408,0
658,2021-06-01 10:59:00,1895.428,1895.725,1894.778,1894.928,0
659,2021-06-01 11:00:00,1894.905,1894.965,1893.718,1893.978,0
660,2021-06-01 11:01:00,1893.978,1894.848,1893.705,1894.475,0
661,2021-06-01 11:02:00,1894.558,1894.838,1893.928,1894.218,0
662,2021-06-01 11:03:00,1894.218,1895.458,1894.025,1895.155,0
663,2021-06-01 11:04:00,1895.145,1895.555,1895.058,1895.545,0
664,2021-06-01 11:05:00,1895.615,1895.818,1895.205,1895.818,0
665,2021-06-01 11:06:00,1895.788,1897.678,1895.738,1897.548,0
666,2021-06-01 11:07:00,1897.478,1897.598,1896.465,1896.665,0
667,2021-06-01 11:08:00,1896.665,1897.035,1896.555,1896.908,0
668,2021-06-01 11:09:00,1896.898,1897.108,1896.645,1896.908,0
669,2021-06-01 11:10:00,1896.948,1897.995,1896.948,1897.685,0
670,2021-06-01 11:11:00,1897.695,1897.858,1897.455,1897.848,0
671,2021-06-01 11:12:00,1897.818,1898.015,1897.675,1897.805,0
672,2021-06-01 11:13:00,1897.805,1898.335,1897.738,1898.325,0
673,2021-06-01 11:14:00,1898.325,1898.575,1898.155,1898.515,0
674,2021-06-01 11:15:00,1898.505,1898.555,1898.105,1898.498,0
675,2021-06-01 11:16:00,1898.465,1898.778,1898.148,1898.148,0
676,2021-06-01 11:17:00,1898.168,1898.188,1897.398,1898.035,0
677,2021-06-01 11:18:00,1898.005,1898.068,1897.705,1897.745,0
678,2021-06-01 11:19:00,1897.735,1898.545,1897.725,1898.385,0
679,2021-06-01 11:20:00,1898.408,1898.838,1898.345,1898.778,0
680,2021-06-01 11:21:00,1898.778,1899.438,1898.728,1899.038,0
681,2021-06-01 11:22:00,1899.018,1899.428,1898.908,1899.108,0
682,2021-06-01 11:23:00,1899.088,1899.725,1899.088,1899.725,0
683,2021-06-01 11:24:00,1899.735,1899.745,1899.058,1899.148,0
684,2021-06-01 11:25:00,1899.115,1899.378,1898.808,1898.808,0
685,2021-06-01 11:26:00,1898.898,1899.278,1898.628,1898.875,0
686,2021-06-01 11:27:00,1898.875,1898.968,1898.048,1898.188,0
687,2021-06-01 11:28:00,1898.238,1898.978,1898.238,1898.695,0
688,2021-06-01 11:29:00,1898.648,1899.218,1898.525,1898.788,0
689,2021-06-01 11:30:00,1898.768,1899.108,1898.708,1898.838,0
690,2021-06-01 11:31:00,1898.838,1898.938,1898.215,1898.348,0
691,2021-06-01 11:32:00,1898.428,1898.788,1898.313,1898.568,0
692,2021-06-01 11:33:00,1898.568,1898.758,1898.065,1898.748,0
693,2021-06-01 11:34:00,1898.698,1899.048,1898.628,1898.768,0
694,2021-06-01 11:35:00,1898.715,1899.288,1898.398,1899.218,0
695,2021-06-01 11:36:00,1899.278,1899.428,1899.065,1899.345,0
696,2021-06-01 11:37:00,1899.365,1899.628,1899.315,1899.615,0
697,2021-06-01 11:38:00,1899.595,1899.688,1899.375,1899.615,0
698,2021-06-01 11:39:00,1899.615,1899.628,1899.205,1899.455,0
699,2021-06-01 11:40:00,1899.475,1899.508,1899.178,1899.298,0
700,2021-06-01 11:41:00,1899.328,1899.368,1898.958,1899.218,0
701,2021-06-01 11:42:00,1899.208,1899.208,1898.528,1898.658,0
702,2021-06-01 11:43:00,1898.658,1898.928,1898.558,1898.698,0
703,2021-06-01 11:44:00,1898.748,1898.748,1898.138,1898.328,0
704,2021-06-01 11:45:00,1898.258,1898.328,1897.638,1897.738,0
705,2021-06-01 11:46:00,1897.738,1897.808,1897.268,1897.318,0
706,2021-06-01 11:47:00,1897.328,1898.138,1897.328,1897.858,0
707,2021-06-01 11:48:00,1897.878,1898.348,1897.848,1898.348,0
708,2021-06-01 11:49:00,1898.348,1898.648,1898.218,1898.298,0
709,2021-06-01 11:50:00,1898.318,1898.468,1897.858,1897.958,0
710,2021-06-01 11:51:00,1897.968,1898.535,1897.628,1898.535,0
711,2021-06-01 11:52:00,1898.555,1898.975,1898.535,1898.975,0
712,2021-06-01 11:53:00,1898.965,1899.465,1898.935,1899.445,0
713,2021-06-01 11:54:00,1899.425,1899.488,1899.205,1899.435,0
714,2021-06-01 11:55:00,1899.435,1899.498,1899.288,1899.358,0
715,2021-06-01 11:56:00,1899.338,1899.638,1899.188,1899.568,0
