,2021-05-02 18:00:00,1768.87,1769.108,1767.548,1767.608,0
376,2021-05-03 00:17:00,1774.188,1774.208,1774.015,1774.015,0
377,2021-05-03 00:18:00,1773.998,1774.018,1773.735,1773.798,0
378,2021-05-03 00:19:00,1773.788,1773.848,1773.728,1773.808,0
379,2021-05-03 00:20:00,1773.775,1773.968,1773.738,1773.758,0
380,2021-05-03 00:21:00,1773.768,1773.768,1773.485,1773.498,0
381,2021-05-03 00:22:00,1773.538,1774.248,1773.448,1774.038,0
382,2021-05-03 00:23:00,1774.028,1774.528,1773.978,1774.208,0
383,2021-05-03 00:24:00,1774.205,1774.478,1774.148,1774.208,0
384,2021-05-03 00:25:00,1774.198,1774.318,1774.065,1774.225,0
385,2021-05-03 00:26:00,1774.225,1774.298,1774.115,1774.155,0
386,2021-05-03 00:27:00,1774.165,1774.228,1773.998,1774.018,0
387,2021-05-03 00:28:00,1773.998,1774.298,1773.998,1774.155,0
388,2021-05-03 00:29:00,1774.218,1774.258,1774.045,1774.085,0
389,2021-05-03 00:30:00,1774.085,1774.155,1773.865,1773.875,0
390,2021-05-03 00:31:00,1773.865,1774.028,1773.865,1774.028,0
391,2021-05-03 00:32:00,1774.018,1774.048,1773.965,1774.018,0
392,2021-05-03 00:33:00,1773.995,1774.128,1773.975,1774.065,0
393,2021-05-03 00:34:00,1774.108,1774.228,1774.065,1774.198,0
394,2021-05-03 00:35:00,1774.145,1774.218,1774.115,1774.135,0
395,2021-05-03 00:36:00,1774.145,1774.145,1773.828,1773.938,0
396,2021-05-03 00:37:00,1773.943,1774.258,1773.918,1774.168,0
397,2021-05-03 00:38:00,1774.203,1774.338,1773.758,1773.758,0
398,2021-05-03 00:39:00,1773.738,1773.848,1773.638,1773.748,0
399,2021-05-03 00:40:00,1773.728,1773.948,1773.728,1773.918,0
400,2021-05-03 00:41:00,1773.908,1774.138,1773.888,1773.958,0
401,2021-05-03 00:42:00,1773.938,1774.118,1773.938,1773.948,0
402,2021-05-03 00:43:00,1773.958,1774.058,1773.938,1773.978,0
403,2021-05-03 00:44:00,1774.063,1774.268,1774.058,1774.158,0
404,2021-05-03 00:45:00,1774.188,1774.368,1774.158,1774.368,0
405,2021-05-03 00:46:00,1774.408,1774.408,1774.168,1774.168,0
406,2021-05-03 00:47:00,1774.183,1774.288,1774.168,1774.268,0
407,2021-05-03 00:48:00,1774.258,1774.338,1774.159,1774.298,0
408,2021-05-03 00:49:00,1774.298,1774.398,1774.158,1774.158,0
409,2021-05-03 00:50:00,1774.168,1774.278,1774.158,1774.188,0
410,2021-05-03 00:51:00,1774.178,1774.258,1774.158,1774.168,0
411,2021-05-03 00:52:00,1774.188,1774.298,1773.938,1773.978,0
412,2021-05-03 00:53:00,1774.048,1774.238,1773.978,1774.108,0
413,2021-05-03 00:54:00,1774.108,1774.288,1774.108,1774.207,0
414,2021-05-03 00:55:00,1774.203,1774.463,1774.128,1774.373,0
415,2021-05-03 00:56:00,1774.383,1774.383,1773.943,1773.943,0
416,2021-05-03 00:57:00,1773.953,1773.961,1773.913,1773.933,0
417,2021-05-03 00:58:00,1773.943,1774.173,1773.933,1774.143,0
418,2021-05-03 00:59:00,1774.153,1774.163,1774.062,1774.093,0
419,2021-05-03 01:00:00,1774.093,1774.483,1774.059,1774.223,0
420,2021-05-03 01:01:00,1774.233,1774.238,1774.063,1774.076,0
421,2021-05-03 01:02:00,1774.08,1774.298,1774.058,1774.128,0
422,2021-05-03 01:03:00,1774.138,1774.413,1774.138,1774.403,0
423,2021-05-03 01:04:00,1774.393,1774.394,1774.101,1774.161,0
424,2021-05-03 01:05:00,1774.159,1774.228,1773.878,1773.995,0
425,2021-05-03 01:06:00,1773.981,1773.985,1773.748,1773.758,0
426,2021-05-03 01:07:00,1773.767,1773.998,1773.693,1773.758,0
427,2021-05-03 01:08:00,1773.763,1773.933,1773.763,1773.858,0
428,2021-05-03 01:09:00,1773.858,1773.913,1773.708,1773.773,0
429,2021-05-03 01:10:00,1773.783,1773.853,1773.428,1773.478,0
430,2021-05-03 01:11:00,1773.483,1773.508,1773.358,1773.383,0
431,2021-05-03 01:12:00,1773.373,1773.398,1773.158,1773.358,0
432,2021-05-03 01:13:00,1773.338,1773.358,1773.088,1773.168,0
433,2021-05-03 01:14:00,1773.158,1773.228,1773.077,1773.108,0
434,2021-05-03 01:15:00,1773.108,1773.148,1772.757,1772.798,0
435,2021-05-03 01:16:00,1772.818,1772.908,1772.588,1772.678,0
436,2021-05-03 01:17:00,1772.681,1772.791,1772.428,1772.528,0
437,2021-05-03 01:18:00,1772.535,1772.658,1772.362,1772.508,0
438,2021-05-03 01:19:00,1772.498,1772.718,1772.454,1772.618,0
439,2021-05-03 01:20:00,1772.618,1772.958,1772.618,1772.728,0
440,2021-05-03 01:21:00,1772.728,1772.728,1772.425,1772.508,0
441,2021-05-03 01:22:00,1772.465,1772.608,1772.318,1772.358,0
442,2021-05-03 01:23:00,1772.388,1772.878,1772.228,1772.728,0
443,2021-05-03 01:24:00,1772.728,1772.758,1772.365,1772.508,0
444,2021-05-03 01:25:00,1772.568,1772.898,1772.478,1772.898,0
445,2021-05-03 01:26:00,1773.058,1773.308,1772.978,1773.308,0
446,2021-05-03 01:27:00,1773.308,1773.408,1773.255,1773.268,0
447,2021-05-03 01:28:00,1773.265,1773.528,1773.238,1773.455,0
448,2021-05-03 01:29:00,1773.455,1773.618,1773.455,1773.545,0
449,2021-05-03 01:30:00,1773.545,1773.818,1773.545,1773.605,0
450,2021-05-03 01:31:00,1773.655,1773.928,1773.645,1773.685,0
451,2021-05-03 01:32:00,1773.688,1773.698,1773.305,1773.588,0
452,2021-05-03 01:33:00,1773.608,1773.608,1773.395,1773.498,0
453,2021-05-03 01:34:00,1773.498,1773.695,1773.485,1773.658,0
454,2021-05-03 01:35:00,1773.668,1773.688,1773.605,1773.608,0
455,2021-05-03 01:36:00,1773.688,1773.688,1773.498,1773.598,0
456,2021-05-03 01:37:00,1773.588,1773.908,1773.588,1773.838,0
457,2021-05-03 01:38:00,1773.858,1773.985,1773.835,1773.898,0
458,2021-05-03 01:39:00,1773.835,1774.078,1773.825,1774.068,0
459,2021-05-03 01:40:00,1774.038,1774.228,1774.028,1774.105,0
460,2021-05-03 01:41:00,1774.095,1774.198,1774.065,1774.145,0
461,2021-05-03 01:42:00,1774.168,1774.198,1774.095,1774.115,0
462,2021-05-03 01:43:00,1774.118,1774.198,1773.875,1773.875,0
463,2021-05-03 01:44:00,1773.915,1774.108,1773.915,1773.995,0
464,2021-05-03 01:45:00,1773.985,1773.995,1773.485,1773.585,0
465,2021-05-03 01:46:00,1773.565,1773.595,1773.505,1773.525,0
466,2021-05-03 01:47:00,1773.535,1773.538,1773.485,1773.525,0
467,2021-05-03 01:48:00,1773.538,1773.848,1773.505,1773.745,0
468,2021-05-03 01:49:00,1773.785,1773.908,1773.748,1773.888,0
469,2021-05-03 01:50:00,1773.893,1774.118,1773.893,1774.048,0
470,2021-05-03 01:51:00,1774.048,1774.088,1773.708,1773.748,0
471,2021-05-03 01:52:00,1773.858,1773.908,1773.508,1773.518,0
472,2021-05-03 01:53:00,1773.508,1773.798,1773.508,1773.718,0
473,2021-05-03 01:54:00,1773.728,1774.098,1773.718,1773.973,0
474,2021-05-03 01:55:00,1773.935,1774.098,1773.728,1773.728,0
475,2021-05-03 01:56:00,1773.818,1773.898,1773.728,1773.808,0
476,2021-05-03 01:57:00,1773.793,1774.088,1773.793,1773.958,0
477,2021-05-03 01:58:00,1773.945,1774.258,1773.908,1774.128,0
478,2021-05-03 01:59:00,1774.118,1774.248,1774.058,1774.058,0
479,2021-05-03 02:00:00,1774.078,1774.078,1773.158,1773.668,0
480,2021-05-03 02:01:00,1773.658,1773.738,1772.923,1773.036,0
481,2021-05-03 02:02:00,1773.056,1773.398,1773.027,1773.195,0
482,2021-05-03 02:03:00,1773.195,1773.208,1772.858,1772.983,0
483,2021-05-03 02:04:00,1772.982,1773.198,1772.408,1772.428,0
484,2021-05-03 02:05:00,1772.365,1772.838,1772.308,1772.688,0
485,2021-05-03 02:06:00,1772.778,1773.288,1772.688,1773.288,0
486,2021-05-03 02:07:00,1773.298,1773.598,1773.065,1773.148,0
487,2021-05-03 02:08:00,1773.198,1773.398,1773.075,1773.228,0
488,2021-05-03 02:09:00,1773.258,1773.408,1773.213,1773.333,0
489,2021-05-03 02:10:00,1773.363,1773.988,1773.363,1773.678,0
490,2021-05-03 02:11:00,1773.818,1773.998,1773.712,1773.828,0
491,2021-05-03 02:12:00,1773.828,1774.118,1773.828,1773.958,0
492,2021-05-03 02:13:00,1773.998,1774.258,1773.948,1774.258,0
493,2021-05-03 02:14:00,1774.258,1774.348,1774.125,1774.338,0
494,2021-05-03 02:15:00,1774.348,1774.708,1774.335,1774.668,0
495,2021-05-03 02:16:00,1774.688,1775.108,1774.688,1775.005,0
496,2021-05-03 02:17:00,1775.015,1775.278,1774.868,1775.278,0
497,2021-05-03 02:18:00,1775.288,1775.288,1774.848,1774.893,0
498,2021-05-03 02:19:00,1774.893,1775.018,1774.863,1774.953,0
499,2021-05-03 02:20:00,1774.948,1775.478,1774.882,1775.175,0
500,2021-05-03 02:21:00,1775.298,1775.848,1775.255,1775.525,0
501,2021-05-03 02:22:00,1775.525,1775.698,1775.475,1775.615,0
502,2021-05-03 02:23:00,1775.635,1775.898,1775.635,1775.745,0
503,2021-05-03 02:24:00,1775.745,1776.028,1775.738,1776.008,0
504,2021-05-03 02:25:00,1776.008,1776.748,1776.008,1776.598,0
505,2021-05-03 02:26:00,1776.615,1777.148,1776.615,1776.998,0
506,2021-05-03 02:27:00,1776.998,1777.118,1776.065,1776.183,0
507,2021-05-03 02:28:00,1776.228,1776.438,1776.098,1776.284,0
508,2021-05-03 02:29:00,1776.298,1776.755,1776.285,1776.685,0
509,2021-05-03 02:30:00,1776.748,1776.898,1776.305,1776.465,0
510,2021-05-03 02:31:00,1776.505,1776.858,1776.505,1776.815,0
511,2021-05-03 02:32:00,1776.815,1778.158,1776.805,1777.908,0
512,2021-05-03 02:33:00,1777.908,1778.913,1777.848,1778.913,0
513,2021-05-03 02:34:00,1778.913,1779.058,1778.181,1778.181,0
514,2021-05-03 02:35:00,1778.181,1778.198,1777.958,1778.065,0
515,2021-05-03 02:36:00,1778.035,1778.085,1777.885,1777.935,0
516,2021-05-03 02:37:00,1777.935,1778.005,1777.695,1777.905,0
517,2021-05-03 02:38:00,1777.905,1778.235,1777.865,1778.105,0
518,2021-05-03 02:39:00,1778.115,1778.485,1778.115,1778.385,0
519,2021-05-03 02:40:00,1778.395,1778.885,1777.888,1777.888,0
520,2021-05-03 02:41:00,1777.833,1778.229,1777.665,1778.033,0
521,2021-05-03 02:42:00,1778.05,1778.47,1777.965,1778.444,0
522,2021-05-03 02:43:00,1778.444,1778.588,1778.333,1778.516,0
523,2021-05-03 02:44:00,1778.509,1778.835,1778.328,1778.633,0
524,2021-05-03 02:45:00,1778.633,1778.708,1778.438,1778.488,0
525,2021-05-03 02:46:00,1778.488,1778.688,1778.255,1778.325,0
526,2021-05-03 02:47:00,1778.335,1778.445,1778.098,1778.445,0
527,2021-05-03 02:48:00,1778.46,1778.725,1778.265,1778.265,0
528,2021-05-03 02:49:00,1778.295,1778.425,1778.095,1778.365,0
529,2021-05-03 02:50:00,1778.375,1778.845,1778.375,1778.745,0
530,2021-05-03 02:51:00,1778.755,1778.875,1778.555,1778.725,0
531,2021-05-03 02:52:00,1778.768,1778.885,1778.568,1778.578,0
532,2021-05-03 02:53:00,1778.578,1778.768,1778.268,1778.268,0
533,2021-05-03 02:54:00,1778.288,1778.648,1778.138,1778.428,0
534,2021-05-03 02:55:00,1778.461,1778.968,1778.461,1778.838,0
535,2021-05-03 02:56:00,1778.838,1778.868,1778.628,1778.808,0
536,2021-05-03 02:57:00,1778.828,1779.458,1778.748,1779.368,0
537,2021-05-03 02:58:00,1779.285,1779.915,1779.185,1779.895,0
538,2021-05-03 02:59:00,1779.888,1779.935,1779.578,1779.578,0
539,2021-05-03 03:00:00,1779.678,1780.158,1779.458,1780.108,0
540,2021-05-03 03:01:00,1780.088,1780.088,1779.598,1779.948,0
541,2021-05-03 03:02:00,1779.898,1780.058,1779.555,1779.765,0
542,2021-05-03 03:03:00,1779.765,1779.958,1779.545,1779.638,0
543,2021-05-03 03:04:00,1779.648,1779.768,1779.545,1779.588,0
544,2021-05-03 03:05:00,1779.578,1779.938,1779.558,1779.625,0
545,2021-05-03 03:06:00,1779.625,1779.965,1779.615,1779.638,0
546,2021-05-03 03:07:00,1779.635,1779.908,1779.395,1779.425,0
547,2021-05-03 03:08:00,1779.425,1779.615,1779.385,1779.515,0
548,2021-05-03 03:09:00,1779.545,1779.905,1779.545,1779.835,0
549,2021-05-03 03:10:00,1779.835,1779.965,1779.695,1779.805,0
550,2021-05-03 03:11:00,1779.825,1779.988,1779.825,1779.988,0
551,2021-05-03 03:12:00,1779.988,1780.075,1779.925,1780.075,0
552,2021-05-03 03:13:00,1780.075,1781.375,1780.055,1781.083,0
553,2021-05-03 03:14:00,1781.048,1781.097,1779.975,1779.975,0
554,2021-05-03 03:15:00,1779.975,1780.055,1779.795,1780.005,0
555,2021-05-03 03:16:00,1780.005,1780.598,1779.975,1780.255,0
556,2021-05-03 03:17:00,1780.245,1780.425,1779.858,1779.908,0
557,2021-05-03 03:18:00,1779.848,1779.978,1779.548,1779.608,0
558,2021-05-03 03:19:00,1779.608,1779.728,1779.208,1779.258,0
559,2021-05-03 03:20:00,1779.308,1779.628,1779.258,1779.288,0
560,2021-05-03 03:21:00,1779.288,1779.488,1779.288,1779.288,0
561,2021-05-03 03:22:00,1779.288,1779.308,1778.948,1778.948,0
562,2021-05-03 03:23:00,1778.948,1778.948,1777.918,1777.955,0
563,2021-05-03 03:24:00,1777.978,1778.378,1777.365,1777.598,0
564,2021-05-03 03:25:00,1777.535,1777.808,1776.988,1777.325,0
565,2021-05-03 03:26:00,1777.325,1777.698,1777.205,1777.528,0
566,2021-05-03 03:27:00,1777.525,1777.598,1777.255,1777.255,0
567,2021-05-03 03:28:00,1777.245,1777.418,1777.078,1777.338,0
568,2021-05-03 03:29:00,1777.238,1777.238,1777.058,1777.125,0
569,2021-05-03 03:30:00,1777.128,1777.808,1776.868,1777.758,0
570,2021-05-03 03:31:00,1777.775,1778.075,1777.715,1777.805,0
571,2021-05-03 03:32:00,1777.858,1777.978,1777.775,1777.865,0
572,2021-05-03 03:33:00,1777.865,1778.828,1777.865,1778.745,0
573,2021-05-03 03:34:00,1778.735,1779.108,1778.645,1778.938,0
574,2021-05-03 03:35:00,1778.948,1779.298,1778.895,1779.185,0
575,2021-05-03 03:36:00,1779.195,1779.298,1778.928,1778.958,0
576,2021-05-03 03:37:00,1778.958,1779.128,1778.708,1778.708,0
577,2021-05-03 03:38:00,1778.708,1778.868,1778.508,1778.813,0
578,2021-05-03 03:39:00,1778.808,1778.858,1778.678,1778.725,0
579,2021-05-03 03:40:00,1778.675,1779.015,1778.525,1778.935,0
580,2021-05-03 03:41:00,1778.935,1779.305,1778.648,1779.215,0
581,2021-05-03 03:42:00,1779.215,1779.355,1779.005,1779.158,0
582,2021-05-03 03:43:00,1779.158,1779.258,1778.818,1779.018,0
583,2021-05-03 03:44:00,1778.938,1779.365,1778.938,1779.208,0
584,2021-05-03 03:45:00,1779.208,1779.348,1778.928,1778.955,0
585,2021-05-03 03:46:00,1779.088,1779.115,1778.285,1778.285,0
586,2021-05-03 03:47:00,1778.275,1778.358,1778.145,1778.275,0
587,2021-05-03 03:48:00,1778.328,1778.428,1777.875,1777.918,0
588,2021-05-03 03:49:00,1777.938,1778.468,1777.888,1778.178,0
589,2021-05-03 03:50:00,1778.098,1778.198,1777.625,1777.725,0
590,2021-05-03 03:51:00,1777.705,1777.835,1777.545,1777.645,0
591,2021-05-03 03:52:00,1777.645,1778.125,1777.645,1777.905,0
592,2021-05-03 03:53:00,1777.905,1777.935,1777.415,1777.415,0
593,2021-05-03 03:54:00,1777.415,1777.425,1776.915,1777.128,0
594,2021-05-03 03:55:00,1777.128,1777.225,1776.895,1776.895,0
595,2021-05-03 03:56:00,1776.885,1776.998,1776.528,1776.875,0
596,2021-05-03 03:57:00,1776.898,1777.118,1776.555,1776.585,0
597,2021-05-03 03:58:00,1776.555,1776.635,1775.915,1775.915,0
598,2021-05-03 03:59:00,1775.935,1776.148,1775.768,1776.018,0
599,2021-05-03 04:00:00,1776.008,1776.158,1775.835,1775.855,0
600,2021-05-03 04:01:00,1775.855,1775.958,1775.345,1775.445,0
601,2021-05-03 04:02:00,1775.475,1775.798,1775.315,1775.598,0
602,2021-05-03 04:03:00,1775.575,1775.598,1775.288,1775.378,0
603,2021-05-03 04:04:00,1775.285,1775.408,1775.178,1775.378,0
604,2021-05-03 04:05:00,1775.375,1775.728,1775.148,1775.295,0
605,2021-05-03 04:06:00,1775.295,1775.438,1774.915,1775.368,0
606,2021-05-03 04:07:00,1775.338,1775.458,1775.225,1775.398,0
607,2021-05-03 04:08:00,1775.388,1775.388,1775.195,1775.388,0
608,2021-05-03 04:09:00,1775.398,1775.658,1775.398,1775.485,0
609,2021-05-03 04:10:00,1775.485,1775.538,1775.245,1775.315,0
610,2021-05-03 04:11:00,1775.315,1775.315,1774.565,1774.735,0
611,2021-05-03 04:12:00,1774.735,1775.295,1774.735,1775.285,0
612,2021-05-03 04:13:00,1775.285,1775.318,1775.045,1775.308,0
613,2021-05-03 04:14:00,1775.328,1775.328,1774.805,1774.835,0
614,2021-05-03 04:15:00,1774.835,1775.025,1774.615,1774.888,0
615,2021-05-03 04:16:00,1774.878,1775.138,1774.838,1774.935,0
616,2021-05-03 04:17:00,1774.925,1774.938,1774.788,1774.908,0
617,2021-05-03 04:18:00,1774.898,1774.918,1774.478,1774.578,0
618,2021-05-03 04:19:00,1774.515,1774.628,1774.385,1774.628,0
619,2021-05-03 04:20:00,1774.668,1774.938,1774.538,1774.645,0
620,2021-05-03 04:21:00,1774.645,1774.828,1774.565,1774.765,0
621,2021-05-03 04:22:00,1774.755,1774.788,1774.465,1774.755,0
622,2021-05-03 04:23:00,1774.765,1775.048,1774.765,1774.848,0
623,2021-05-03 04:24:00,1774.858,1775.158,1774.6,1775.148,0
624,2021-05-03 04:25:00,1775.158,1775.208,1774.745,1774.828,0
625,2021-05-03 04:26:00,1774.818,1775.295,1774.775,1775.295,0
626,2021-05-03 04:27:00,1775.295,1775.398,1775.015,1775.015,0
627,2021-05-03 04:28:00,1775.015,1775.285,1774.885,1775.185,0
628,2021-05-03 04:29:00,1775.185,1775.268,1775.105,1775.155,0
629,2021-05-03 04:30:00,1775.155,1775.398,1774.625,1775.398,0
630,2021-05-03 04:31:00,1775.398,1775.778,1775.038,1775.598,0
631,2021-05-03 04:32:00,1775.598,1775.818,1775.158,1775.158,0
632,2021-05-03 04:33:00,1775.068,1775.598,1774.868,1775.418,0
633,2021-05-03 04:34:00,1775.418,1776.395,1775.345,1776.255,0
634,2021-05-03 04:35:00,1776.275,1776.388,1776.275,1776.355,0
635,2021-05-03 04:36:00,1776.355,1776.498,1776.075,1776.395,0
636,2021-05-03 04:37:00,1776.415,1776.488,1776.345,1776.375,0
637,2021-05-03 04:38:00,1776.375,1776.555,1776.158,1776.175,0
638,2021-05-03 04:39:00,1776.175,1776.175,1775.935,1775.975,0
639,2021-05-03 04:40:00,1775.895,1776.035,1775.628,1775.718,0
640,2021-05-03 04:41:00,1775.708,1775.948,1775.578,1775.735,0
641,2021-05-03 04:42:00,1775.735,1775.918,1775.665,1775.715,0
642,2021-05-03 04:43:00,1775.715,1775.715,1775.285,1775.308,0
643,2021-05-03 04:44:00,1775.308,1775.718,1775.148,1775.648,0
644,2021-05-03 04:45:00,1775.648,1775.675,1775.325,1775.555,0
645,2021-05-03 04:46:00,1775.545,1775.675,1775.105,1775.188,0
646,2021-05-03 04:47:00,1775.195,1775.655,1775.105,1775.535,0
647,2021-05-03 04:48:00,1775.525,1775.785,1775.475,1775.585,0
648,2021-05-03 04:49:00,1775.618,1776.075,1775.618,1775.985,0
649,2021-05-03 04:50:00,1775.985,1776.225,1775.925,1776.095,0
650,2021-05-03 04:51:00,1776.085,1776.475,1776.015,1776.445,0
651,2021-05-03 04:52:00,1776.465,1776.825,1776.405,1776.645,0
652,2021-05-03 04:53:00,1776.645,1776.788,1776.578,1776.625,0
653,2021-05-03 04:54:00,1776.625,1776.625,1775.905,1776.258,0
654,2021-05-03 04:55:00,1776.258,1776.288,1775.845,1776.078,0
655,2021-05-03 04:56:00,1776.118,1776.138,1775.465,1775.495,0
656,2021-05-03 04:57:00,1775.495,1775.858,1775.485,1775.745,0
657,2021-05-03 04:58:00,1775.715,1776.068,1775.455,1776.068,0
658,2021-05-03 04:59:00,1775.995,1776.068,1775.498,1775.508,0
659,2021-05-03 05:00:00,1775.488,1775.618,1775.398,1775.568,0
660,2021-05-03 05:01:00,1775.548,1775.838,1775.435,1775.688,0
661,2021-05-03 05:02:00,1775.645,1775.798,1775.558,1775.728,0
662,2021-05-03 05:03:00,1775.718,1775.728,1775.495,1775.495,0
663,2021-05-03 05:04:00,1775.475,1775.508,1775.225,1775.288,0
664,2021-05-03 05:05:00,1775.278,1775.645,1775.195,1775.645,0
665,2021-05-03 05:06:00,1775.665,1776.205,1775.665,1776.185,0
666,2021-05-03 05:07:00,1776.208,1776.628,1776.208,1776.455,0
667,2021-05-03 05:08:00,1776.465,1776.628,1776.325,1776.555,0
668,2021-05-03 05:09:00,1776.555,1776.785,1776.545,1776.615,0
669,2021-05-03 05:10:00,1776.605,1776.675,1776.485,1776.525,0
670,2021-05-03 05:11:00,1776.535,1776.655,1776.435,1776.655,0
671,2021-05-03 05:12:00,1776.655,1776.875,1776.405,1776.408,0
672,2021-05-03 05:13:00,1776.408,1776.455,1776.265,1776.318,0
673,2021-05-03 05:14:00,1776.318,1776.475,1776.298,1776.465,0
674,2021-05-03 05:15:00,1776.455,1776.955,1776.318,1776.955,0
675,2021-05-03 05:16:00,1776.965,1777.288,1776.965,1777.175,0
676,2021-05-03 05:17:00,1777.208,1778.098,1777.165,1777.985,0
677,2021-05-03 05:18:00,1777.985,1778.385,1777.928,1778.365,0
678,2021-05-03 05:19:00,1778.365,1778.835,1777.888,1777.908,0
679,2021-05-03 05:20:00,1777.908,1778.328,1777.608,1777.648,0
680,2021-05-03 05:21:00,1777.778,1777.778,1777.347,1777.498,0
681,2021-05-03 05:22:00,1777.488,1777.528,1776.815,1777.278,0
682,2021-05-03 05:23:00,1777.298,1777.528,1777.035,1777.068,0
683,2021-05-03 05:24:00,1777.098,1777.128,1776.905,1776.948,0
684,2021-05-03 05:25:00,1776.948,1777.118,1776.658,1776.658,0
685,2021-05-03 05:26:00,1776.658,1776.813,1776.518,1776.633,0
686,2021-05-03 05:27:00,1776.643,1776.647,1776.298,1776.647,0
687,2021-05-03 05:28:00,1776.635,1776.698,1776.085,1776.118,0
688,2021-05-03 05:29:00,1776.068,1776.948,1775.978,1776.768,0
689,2021-05-03 05:30:00,1776.748,1776.955,1776.455,1776.768,0
690,2021-05-03 05:31:00,1776.685,1777.088,1776.585,1776.805,0
691,2021-05-03 05:32:00,1776.805,1777.048,1776.725,1776.948,0
692,2021-05-03 05:33:00,1776.938,1777.478,1776.868,1777.315,0
693,2021-05-03 05:34:00,1777.305,1777.468,1777.015,1777.195,0
694,2021-05-03 05:35:00,1777.202,1777.595,1777.202,1777.335,0
695,2021-05-03 05:36:00,1777.398,1777.518,1776.878,1776.978,0
696,2021-05-03 05:37:00,1776.978,1777.348,1776.838,1777.168,0
697,2021-05-03 05:38:00,1777.168,1777.888,1777.095,1777.888,0
698,2021-05-03 05:39:00,1777.898,1777.978,1777.475,1777.688,0
699,2021-05-03 05:40:00,1777.688,1777.738,1777.318,1777.318,0
700,2021-05-03 05:41:00,1777.348,1777.608,1776.968,1777.158,0
701,2021-05-03 05:42:00,1777.148,1777.378,1777.038,1777.278,0
702,2021-05-03 05:43:00,1777.288,1777.538,1777.258,1777.498,0
703,2021-05-03 05:44:00,1777.508,1777.608,1776.958,1777.068,0
704,2021-05-03 05:45:00,1777.128,1777.598,1777.128,1777.478,0
705,2021-05-03 05:46:00,1777.528,1777.768,1777.488,1777.638,0
706,2021-05-03 05:47:00,1777.658,1777.708,1776.728,1776.918,0
707,2021-05-03 05:48:00,1776.918,1777.048,1776.858,1777.018,0
708,2021-05-03 05:49:00,1777.008,1777.238,1776.858,1777.218,0
709,2021-05-03 05:50:00,1777.218,1777.598,1777.198,1777.495,0
710,2021-05-03 05:51:00,1777.495,1777.585,1777.138,1777.138,0
711,2021-05-03 05:52:00,1777.138,1777.318,1776.961,1777.248,0
712,2021-05-03 05:53:00,1777.208,1777.338,1776.988,1777.038,0
713,2021-05-03 05:54:00,1777.168,1777.198,1776.958,1777.06,0
714,2021-05-03 05:55:00,1777.065,1777.168,1776.785,1776.958,0
715,2021-05-03 05:56:00,1776.962,1777.058,1776.847,1776.955,0
